Date,Open,High,Low,Close,Volume,Adj Close
2004-02-17,54.799999,55.349998,54.799999,55.150002,3399000,6.558508
2004-02-18,55.049999,55.349998,55.0,55.119999,3010700,6.55494
2004-02-19,55.220001,55.540001,55.009998,55.240002,5613200,6.569211
2004-02-20,55.48,55.599998,55.189999,55.349998,5314600,6.582292
2004-02-23,55.349998,56.75,55.330002,56.630001,6783800,6.734511
2004-02-24,56.5,56.98,55.709999,56.169998,7566300,6.679807
2004-02-25,56.169998,56.919998,56.110001,56.580002,5433700,6.728565
2004-02-26,56.779999,57.02,56.639999,57.02,5530500,6.780891
2004-02-27,57.25,57.650002,57.009998,57.549999,5178800,6.843919
2004-03-01,57.52,58.18,57.400002,58.18,4436500,6.918839
2004-03-02,57.75,58.610001,57.709999,58.130001,5854700,6.912893
2004-03-03,57.849998,58.330002,57.75,57.950001,4491600,6.891487
2004-03-04,57.880001,58.25,57.32,57.450001,4153400,6.832027
2004-03-05,57.450001,58.48,57.43,58.220001,5845600,6.923596
2004-03-08,58.299999,58.709999,58.150002,58.23,4927300,6.924785
2004-03-09,58.23,58.48,57.759998,58.189999,5323200,6.920028
2004-03-10,58.080002,58.959999,58.080002,58.439999,7663700,6.949759
2004-03-11,57.700001,58.049999,56.200001,56.32,11718500,6.776496
2004-03-12,55.75,55.900002,53.57,54.310001,19988900,6.534651
2004-03-15,54.099998,54.48,53.709999,53.77,7608400,6.469677
2004-03-16,53.849998,54.189999,53.57,53.970001,6520000,6.493741
2004-03-17,54.25,54.959999,54.060001,54.779999,6781800,6.591201
2004-03-18,54.650002,55.189999,54.619999,55.040001,4413500,6.622485
2004-03-19,55.049999,55.169998,54.57,54.669998,7970300,6.577966
2004-03-22,54.169998,54.27,52.5,52.959999,10336700,6.372217
2004-03-23,53.189999,53.630001,53.02,53.07,5531000,6.385452
2004-03-24,53.119999,53.189999,52.490002,52.970001,4856900,6.37342
2004-03-25,53.27,53.450001,52.950001,53.369999,3253200,6.421548
2004-03-26,53.5,54.0,53.119999,53.610001,3718300,6.450426
2004-03-29,53.619999,54.470001,53.099998,54.279999,4093300,6.531041
2004-03-30,54.279999,54.41,53.84,54.25,3312200,6.527431
2004-03-31,54.25,54.709999,53.849998,54.450001,5584800,6.551495
2004-04-01,54.650002,55.290001,54.25,55.099998,5222100,6.629704
2004-04-02,55.330002,55.400002,54.529999,54.869999,4628900,6.60203
2004-04-05,54.75,55.369999,54.549999,55.290001,4428000,6.652565
2004-04-06,55.049999,55.75,54.900002,55.57,5738700,6.686255
2004-04-07,55.349998,55.549999,54.779999,55.150002,7250100,6.63572
2004-04-08,55.349998,56.290001,55.0,55.369999,5503400,6.662191
2004-04-12,55.849998,55.900002,55.529999,55.610001,3378700,6.691068
2004-04-13,55.950001,56.060001,54.900002,55.080002,5631700,6.627298
2004-04-14,55.099998,55.919998,55.049999,55.580002,4860400,6.687459
2004-04-15,55.580002,55.720001,55.0,55.59,4499600,6.688662
2004-04-16,55.849998,56.0,55.240002,55.900002,3872700,6.725961
2004-04-19,55.970001,56.700001,55.939999,56.450001,4510600,6.792138
2004-04-20,56.450001,57.200001,55.299999,56.330002,6917900,6.7777
2004-04-21,56.049999,56.73,54.799999,55.830002,6426000,6.717539
2004-04-22,55.84,56.93,55.700001,56.5,4699800,6.798154
2004-04-23,56.5,56.5,55.41,55.900002,4135300,6.725961
2004-04-26,55.68,56.169998,55.349998,55.580002,4333900,6.687459
2004-04-27,55.799999,56.849998,55.799999,55.91,5184800,6.727164
2004-04-28,55.830002,56.0,55.139999,55.279999,4205800,6.651362
2004-04-29,55.700001,55.709999,54.549999,54.900002,4879100,6.60564
2004-04-30,55.299999,56.349998,55.150002,55.380001,5978500,6.663394
2004-05-03,55.700001,56.619999,55.59,56.349998,5109900,6.780106
2004-05-04,56.439999,56.52,55.540001,56.32,4402400,6.776496
2004-05-05,56.32,56.450001,55.93,56.25,3539800,6.768074
2004-05-06,55.799999,56.490002,55.650002,56.349998,4146000,6.780106
2004-05-07,56.25,56.349998,55.299999,55.650002,4399300,6.695881
2004-05-10,55.299999,55.470001,54.25,54.889999,6226800,6.604437
2004-05-11,54.299999,54.549999,53.0,53.400002,10959000,6.425158
2004-05-12,53.0,53.349998,48.299999,49.799999,30631500,5.992001
2004-05-13,48.709999,49.450001,48.0,48.900002,18498700,5.883712
2004-05-14,48.900002,50.369999,48.900002,49.880001,10318000,6.001627
2004-05-17,49.950001,50.0,48.5,49.470001,8029500,5.952295
2004-05-18,49.75,50.290001,49.540001,49.93,5825900,6.007643
2004-05-19,50.049999,50.049999,49.200001,49.310001,5341100,5.933044
2004-05-20,49.400002,49.5,48.66,49.25,5003700,5.925825
2004-05-21,49.32,50.0,49.220001,49.32,6445500,5.934247
2004-05-24,49.330002,49.400002,44.75,44.950001,31973300,5.408443
2004-05-25,45.0,46.68,44.900002,46.650002,20745600,5.612989
2004-05-26,46.650002,47.900002,46.139999,47.669998,9695400,5.735717
2004-05-27,48.0,48.48,47.75,48.419998,7701700,5.825958
2004-05-28,48.5,48.509998,47.66,47.970001,5750200,5.771813
2004-06-01,48.299999,48.860001,47.970001,48.459999,7483100,5.830771
2004-06-02,48.669998,48.93,48.400002,48.5,5964200,5.835584
2004-06-03,48.5,48.880001,48.290001,48.66,3971600,5.854835
2004-06-04,48.970001,49.130001,48.299999,48.369999,4739100,5.819942
2004-06-07,48.52,49.209999,48.52,49.139999,6485300,5.912589
2004-06-08,49.139999,49.32,48.919998,49.119999,5592100,5.910183
2004-06-09,49.150002,49.299999,48.450001,48.639999,5641300,5.852428
2004-06-10,48.639999,48.740002,48.259998,48.48,7040700,5.833177
2004-06-14,48.049999,48.5,47.439999,47.619999,8395500,5.811211
2004-06-15,47.950001,47.950001,47.330002,47.549999,5640400,5.802669
2004-06-16,47.73,47.849998,47.5,47.810001,4823600,5.834398
2004-06-17,47.860001,47.98,47.669998,47.689999,3585600,5.819753
2004-06-18,47.580002,47.98,47.34,47.580002,7548800,5.80633
2004-06-21,47.700001,47.919998,47.68,47.740002,4897200,5.825855
2004-06-22,47.709999,47.919998,47.029999,47.830002,7106700,5.836838
2004-06-23,48.119999,48.470001,47.830002,48.470001,7155200,5.914939
2004-06-24,48.27,48.73,48.099998,48.450001,6252100,5.912499
2004-06-25,48.459999,48.68,47.799999,47.799999,6064600,5.833177
2004-06-28,49.799999,51.41,49.310001,49.599998,15744600,6.052836
2004-06-29,49.68,50.619999,49.68,50.220001,6426300,6.128497
2004-06-30,51.0,51.0,49.759998,50.049999,5841400,6.107751
2004-07-01,50.279999,50.299999,49.259998,49.830002,5019300,6.080904
2004-07-02,49.630001,50.139999,49.5,49.68,3044100,6.062599
2004-07-06,49.490002,49.900002,49.099998,49.419998,4061200,6.03087
2004-07-07,49.599998,49.869999,49.049999,49.299999,4203300,6.016226
2004-07-08,49.5,49.950001,49.32,49.400002,5456000,6.02843
2004-07-09,49.900002,50.220001,49.549999,49.75,4739700,6.071141
2004-07-12,49.880001,50.060001,49.43,49.740002,3294900,6.069921
2004-07-13,49.650002,49.689999,49.029999,49.27,4354400,6.012566
2004-07-14,49.060001,49.389999,48.900002,49.0,4768900,5.979617
2004-07-15,48.900002,49.0,48.200001,48.200001,6111500,5.88199
2004-07-16,49.599998,49.849998,48.59,48.669998,7114900,5.939346
2004-07-19,48.630001,49.209999,48.57,48.830002,4916200,5.958871
2004-07-20,48.84,49.110001,48.529999,48.77,6439400,5.951549
2004-07-21,48.950001,48.990002,47.900002,47.98,5941800,5.855143
2004-07-22,47.950001,47.950001,47.139999,47.290001,6924700,5.77094
2004-07-23,47.25,47.439999,47.139999,47.299999,4903400,5.77216
2004-07-26,47.279999,47.450001,46.509998,46.959999,6074100,5.730669
2004-07-27,47.0,47.299999,46.880001,47.099998,4358300,5.747754
2004-07-28,47.110001,47.139999,46.400002,46.700001,6194600,5.698941
2004-07-29,47.400002,47.400002,46.91,47.200001,6694200,5.759957
2004-07-30,47.240002,47.740002,47.049999,47.599998,8737500,5.80877
2004-08-02,47.75,48.0,47.52,47.799999,6486900,5.833177
2004-08-03,47.799999,47.98,47.380001,47.52,4725300,5.799008
2004-08-04,47.470001,47.52,47.259998,47.310001,3775900,5.773381
2004-08-05,47.279999,47.470001,46.700001,46.799999,4881700,5.711144
2004-08-06,46.849998,47.259998,46.52,46.639999,4699400,5.691619
2004-08-09,46.700001,47.139999,46.549999,46.549999,3273500,5.680636
2004-08-10,46.799999,46.950001,46.560001,46.91,3728500,5.724568
2004-08-11,46.98,47.259998,46.799999,47.18,5153900,5.757517
2004-08-12,47.380001,47.560001,47.27,47.380001,5555900,5.781923
2004-08-13,47.5,47.779999,46.290001,47.060001,6245700,5.742873
2004-08-16,47.23,47.66,46.919998,47.549999,5748000,5.802669
2004-08-17,47.68,47.77,47.549999,47.650002,3832600,5.814872
2004-08-18,47.650002,48.360001,47.599998,48.330002,5924100,5.897855
2004-08-19,48.290001,48.459999,48.150002,48.349998,4565400,5.900295
2004-08-20,48.27,48.689999,48.25,48.59,5039000,5.929583
2004-08-23,48.709999,48.900002,48.639999,48.720001,3274400,5.945448
2004-08-24,48.900002,48.93,48.639999,48.810001,4401800,5.956431
2004-08-25,48.91,49.049999,48.259998,48.799999,5847400,5.95521
2004-08-26,48.93,49.09,48.849998,48.98,4618200,5.977176
2004-08-27,49.18,49.200001,49.009998,49.130001,3525800,5.995481
2004-08-30,49.189999,49.25,48.98,48.98,3664900,5.977176
2004-08-31,49.0,49.110001,48.709999,48.950001,5066100,5.973515
2004-09-01,49.099998,49.110001,48.830002,49.0,4446000,5.979617
2004-09-02,49.43,49.439999,49.009998,49.139999,4722600,5.996701
2004-09-03,49.349998,49.400002,49.130001,49.200001,2912300,6.004023
2004-09-07,49.700001,49.700001,49.189999,49.529999,6031300,6.044294
2004-09-08,49.580002,49.700001,49.41,49.610001,5573100,6.054057
2004-09-09,49.650002,49.869999,49.43,49.669998,7046700,6.061379
2004-09-10,49.669998,50.0,49.610001,49.950001,5852800,6.095548
2004-09-13,49.169998,49.349998,48.799999,48.84,6521200,6.048488
2004-09-14,49.0,49.169998,48.799999,49.099998,4935200,6.080687
2004-09-15,49.240002,49.25,48.919998,48.950001,3636700,6.062111
2004-09-16,49.049999,49.189999,48.630001,48.91,5613000,6.057157
2004-09-17,48.900002,48.900002,48.200001,48.48,7700600,6.003904
2004-09-20,47.900002,47.919998,46.139999,47.080002,11663200,5.830524
2004-09-21,46.0,46.68,45.380001,46.150002,14175900,5.71535
2004-09-22,45.669998,45.93,45.369999,45.380001,13874600,5.619991
2004-09-23,45.200001,45.970001,45.18,45.73,7555300,5.663336
2004-09-24,45.73,45.799999,45.009998,45.209999,5582900,5.598938
2004-09-27,44.5,45.540001,44.5,45.150002,6093200,5.591508
2004-09-28,45.549999,46.490002,45.279999,46.23,7047000,5.725258
2004-09-29,46.0,46.610001,45.599998,46.52,6121300,5.761172
2004-09-30,46.619999,47.189999,46.580002,47.040001,6977500,5.825571
2004-10-01,47.200001,48.049999,47.150002,48.0,7447100,5.94446
2004-10-04,48.02,48.150002,47.73,47.830002,5374100,5.923407
2004-10-05,47.799999,47.990002,47.48,47.549999,4263700,5.88873
2004-10-06,47.889999,48.5,47.380001,47.75,6373400,5.913499
2004-10-07,47.849998,47.869999,46.849998,46.849998,4834900,5.80204
2004-10-08,46.439999,47.220001,46.200001,46.509998,5183400,5.759934
2004-10-11,46.849998,47.23,46.68,47.009998,3634800,5.821855
2004-10-12,47.009998,47.09,46.639999,46.970001,5852500,5.816902
2004-10-13,47.150002,47.52,47.099998,47.16,6156100,5.840432
2004-10-14,47.220001,47.380001,46.959999,46.959999,3614900,5.815663
2004-10-15,47.049999,47.619999,47.0,47.549999,6087700,5.88873
2004-10-18,46.720001,47.43,46.720001,47.400002,5072100,5.870154
2004-10-19,47.849998,47.900002,47.07,47.400002,5343100,5.870154
2004-10-20,47.599998,47.73,46.93,47.41,5452100,5.871392
2004-10-21,47.25,47.73,47.0,47.32,5323000,5.860246
2004-10-22,47.119999,47.259998,46.779999,46.799999,4130500,5.795848
2004-10-25,47.049999,47.34,46.130001,46.150002,5557300,5.71535
2004-10-26,46.150002,47.0,45.880001,47.0,6442000,5.820617
2004-10-27,46.900002,48.209999,46.82,48.029999,5977300,5.948175
2004-10-28,48.029999,48.950001,47.91,48.689999,7247600,6.029911
2004-10-29,48.689999,48.84,47.98,48.459999,6739600,6.001427
2004-11-01,48.560001,49.0,48.400002,48.549999,5019500,6.012573
2004-11-02,48.700001,49.290001,48.549999,48.57,5697700,6.01505
2004-11-03,50.0,50.689999,49.16,50.0,13005200,6.192145
2004-11-04,50.0,54.849998,49.869999,54.23,35838900,6.716001
2004-11-05,54.5,54.73,53.369999,54.060001,12874900,6.694948
2004-11-08,54.349998,54.950001,54.139999,54.419998,11214200,6.739531
2004-11-09,54.150002,54.77,53.900002,53.900002,7541100,6.675133
2004-11-10,54.119999,54.950001,53.75,54.009998,11346200,6.688755
2004-11-11,54.299999,54.759998,54.02,54.549999,5527200,6.755631
2004-11-12,54.580002,54.860001,54.34,54.740002,5464400,6.779161
2004-11-15,54.540001,54.790001,54.029999,54.299999,5881100,6.72467
2004-11-16,54.049999,54.700001,53.970001,54.389999,4877500,6.735816
2004-11-17,54.740002,57.5,54.650002,57.419998,20187400,7.11106
2004-11-18,58.299999,59.610001,57.900002,58.700001,23963700,7.269579
2004-11-19,58.299999,58.689999,57.139999,58.049999,9782100,7.189081
2004-11-22,58.0,58.16,57.369999,57.75,7844400,7.151928
2004-11-23,57.610001,57.810001,56.5,57.189999,8433100,7.082576
2004-11-24,56.799999,57.790001,56.77,57.360001,5223200,7.103629
2004-11-26,57.189999,58.189999,57.189999,58.189999,2234900,7.206419
2004-11-29,58.189999,58.43,56.950001,57.889999,5832600,7.169266
2004-11-30,58.0,58.07,57.220001,57.490002,5481000,7.119729
2004-12-01,57.700001,57.950001,56.5,57.09,8812200,7.070192
2004-12-02,57.75,58.18,57.400002,58.0,4611100,7.182889
2004-12-03,57.849998,58.799999,57.779999,58.299999,5155600,7.220042
2004-12-06,58.009998,58.599998,57.93,57.950001,4334100,7.176697
2004-12-07,58.0,58.450001,57.540001,57.740002,6020400,7.15069
2004-12-08,58.060001,58.080002,57.5,58.029999,4387400,7.186604
2004-12-09,57.900002,58.860001,57.540001,58.849998,5993300,7.288155
2004-12-10,59.5,60.119999,58.459999,59.139999,8289700,7.32407
2004-12-13,59.400002,59.990002,59.200001,59.849998,6734100,7.411998
2004-12-14,59.98,60.790001,59.779999,60.77,9848600,7.525934
2004-12-15,60.549999,60.990002,59.279999,60.799999,10908800,7.529649
2004-12-16,60.549999,60.990002,60.400002,60.91,7976000,7.543272
2004-12-17,60.610001,60.75,59.849998,59.970001,11515600,7.426859
2004-12-20,60.349998,60.790001,59.98,60.25,7034500,7.461535
2004-12-21,60.5,61.189999,60.349998,61.040001,6939300,7.559371
2004-12-22,59.849998,61.029999,59.849998,60.990002,6840200,7.644604
2004-12-23,60.549999,60.91,60.459999,60.830002,3802900,7.624549
2004-12-27,60.849998,61.110001,60.41,60.849998,3252400,7.627056
2004-12-28,60.860001,61.73,60.799999,61.580002,4787900,7.718556
2004-12-29,61.700001,61.880001,61.240002,61.599998,3106100,7.721062
2004-12-30,61.610001,61.610001,61.130001,61.130001,2213900,7.662152
2004-12-31,61.049999,61.549999,60.98,61.099998,2929300,7.658391
2005-01-03,61.459999,61.790001,60.400002,60.630001,6796800,7.599481
2005-01-04,60.970001,61.5,60.700001,61.049999,6741500,7.652124
2005-01-05,61.25,61.48,60.810001,60.939999,6222200,7.638337
2005-01-06,60.950001,61.139999,60.509998,60.509998,4421400,7.584439
2005-01-07,60.700001,61.400002,60.400002,61.400002,9699800,7.695994
2005-01-10,61.669998,63.09,61.650002,62.200001,13134700,7.796268
2005-01-11,62.200001,62.279999,61.43,61.599998,8294200,7.721062
2005-01-12,61.400002,61.759998,61.07,61.630001,5096000,7.724823
2005-01-13,61.799999,62.470001,61.48,62.299999,5233800,7.808802
2005-01-14,62.650002,63.400002,61.779999,63.349998,7420600,7.940411
2005-01-18,63.150002,64.0,62.700001,63.959999,8551900,8.016869
2005-01-19,63.700001,63.869999,63.41,63.560001,4786600,7.966733
2005-01-20,63.700001,63.779999,62.700001,63.099998,5856900,7.909075
2005-01-21,63.0,63.389999,62.400002,62.75,6157900,7.865206
2005-01-24,63.189999,63.25,61.68,62.16,7483300,7.791254
2005-01-25,62.299999,62.689999,62.169998,62.290001,5067200,7.807548
2005-01-26,62.099998,62.630001,61.34,61.84,8717000,7.751144
2005-01-27,61.82,63.07,61.799999,62.630001,6867400,7.850165
2005-01-28,62.830002,63.299999,62.349998,63.200001,5547200,7.92161
2005-01-31,63.549999,63.900002,63.34,63.830002,7266300,8.000575
2005-02-01,63.790001,63.950001,63.419998,63.91,5230900,8.010602
2005-02-02,63.91,64.07,63.630001,63.900002,5056000,8.009349
2005-02-03,63.450001,63.880001,63.400002,63.740002,4041300,7.989294
2005-02-04,63.82,68.5,63.709999,67.0,20754600,8.397909
2005-02-07,66.800003,67.25,65.900002,66.550003,9425600,8.341505
2005-02-08,66.730003,66.959999,66.379997,66.400002,7111100,8.322704
2005-02-09,66.300003,66.300003,65.089996,65.279999,8965000,8.182321
2005-02-10,65.300003,66.629997,65.300003,66.400002,7386000,8.322704
2005-02-11,66.550003,66.739998,66.050003,66.199997,5065700,8.297635
2005-02-14,65.959999,66.269997,65.919998,66.099998,3919400,8.285101
2005-02-15,66.150002,66.209999,65.699997,66.059998,6523000,8.280087
2005-02-16,65.699997,65.839996,65.290001,65.510002,6035400,8.21115
2005-02-17,65.199997,65.199997,64.699997,64.720001,6828900,8.112129
2005-02-18,64.699997,64.940002,64.360001,64.900002,6978000,8.134691
2005-02-22,64.879997,64.889999,63.009998,63.119999,8247700,7.911582
2005-02-23,63.25,64.879997,62.75,64.349998,9391700,8.065752
2005-02-24,64.599998,65.269997,64.400002,65.190002,5863100,8.17104
2005-02-25,64.919998,65.75,64.75,65.699997,5941800,8.234964
2005-02-28,65.800003,65.980003,65.519997,65.650002,6301200,8.228697
2005-03-01,65.93,66.660004,65.669998,66.099998,7816500,8.285101
2005-03-02,66.0,66.050003,65.690002,65.860001,5223300,8.255019
2005-03-03,66.0,66.080002,65.459999,65.690002,5674400,8.233711
2005-03-04,66.129997,66.5,65.839996,66.050003,5411100,8.278834
2005-03-07,66.050003,66.099998,65.599998,65.650002,4662200,8.228697
2005-03-08,65.57,66.080002,65.400002,65.699997,5679800,8.234964
2005-03-09,65.699997,66.050003,64.959999,64.989998,6571600,8.145971
2005-03-10,65.260002,65.839996,65.220001,65.489998,5379300,8.208642
2005-03-11,64.910004,65.400002,64.889999,65.139999,6327800,8.256809
2005-03-14,65.150002,65.849998,65.129997,65.169998,4709100,8.260611
2005-03-15,65.330002,65.529999,65.150002,65.25,4378100,8.270752
2005-03-16,65.169998,65.449997,64.220001,64.519997,4700500,8.178221
2005-03-17,64.410004,65.220001,64.410004,64.900002,3931500,8.226388
2005-03-18,64.900002,65.099998,63.779999,64.720001,11853300,8.203572
2005-03-21,64.550003,64.57,63.200001,63.279999,8385700,8.021045
2005-03-22,63.799999,64.75,63.41,63.549999,7056900,8.055269
2005-03-23,63.5,64.269997,63.5,63.900002,5550200,8.099633
2005-03-24,63.919998,64.209999,63.490002,63.720001,4172300,8.076817
2005-03-28,64.019997,64.949997,64.0,64.5,4809500,8.175686
2005-03-29,64.349998,64.889999,64.209999,64.379997,5296900,8.160475
2005-03-30,64.849998,65.43,64.629997,65.349998,6708800,8.283427
2005-03-31,65.349998,65.849998,65.099998,65.389999,4649300,8.288498
2005-04-01,66.0,66.0,65.110001,65.18,5750100,8.261879
2005-04-04,65.269997,65.279999,64.349998,64.470001,6259200,8.171883
2005-04-05,64.800003,65.25,64.779999,65.0,4952300,8.239063
2005-04-06,65.349998,65.870003,65.190002,65.540001,5836000,8.307511
2005-04-07,65.629997,65.82,65.510002,65.68,5861600,8.325257
2005-04-08,65.849998,65.970001,65.529999,65.529999,5093300,8.306243
2005-04-11,65.989998,66.169998,65.550003,65.550003,5440500,8.308779
2005-04-12,65.699997,65.769997,65.099998,65.190002,6194700,8.263147
2005-04-13,65.400002,66.099998,65.32,65.870003,6537000,8.34934
2005-04-14,65.860001,66.349998,65.489998,65.489998,6224100,8.301173
2005-04-15,65.650002,65.650002,64.839996,64.980003,7857700,8.236529
2005-04-18,64.900002,64.93,63.209999,63.73,8293800,8.078085
2005-04-19,63.400002,64.699997,62.75,64.120003,6290100,8.127519
2005-04-20,63.599998,66.199997,62.700001,62.75,14193600,7.953865
2005-04-21,64.25,65.389999,63.860001,65.309998,10687600,8.278357
2005-04-22,65.150002,65.589996,64.18,64.800003,7383700,8.213713
2005-04-25,64.839996,65.43,64.800003,65.309998,5116300,8.278357
2005-04-26,65.309998,65.43,64.0,64.0,7105400,8.112309
2005-04-27,64.040001,64.949997,63.82,64.839996,5868600,8.218782
2005-04-28,64.949997,66.019997,64.300003,64.470001,9788800,8.171883
2005-04-29,65.099998,65.150002,64.459999,64.989998,4985400,8.237796
2005-05-02,65.650002,65.650002,65.050003,65.410004,4910500,8.291033
2005-05-03,65.449997,66.459999,65.260002,65.989998,7198000,8.36455
2005-05-04,66.199997,66.809998,66.0,66.75,5766900,8.460884
2005-05-05,66.75,66.989998,66.25,66.830002,4925100,8.471025
2005-05-06,67.0,67.389999,66.150002,66.300003,7659300,8.403845
2005-05-09,66.449997,66.599998,66.029999,66.120003,3944200,8.381029
2005-05-10,66.050003,66.150002,65.5,65.760002,4223900,8.335397
2005-05-11,65.760002,65.889999,64.959999,65.389999,5568300,8.288498
2005-05-12,66.099998,66.129997,65.07,65.139999,5821800,8.256809
2005-05-13,65.470001,65.730003,64.480003,64.949997,7148600,8.232725
2005-05-16,65.279999,66.199997,65.150002,66.099998,6683300,8.378493
2005-05-17,65.769997,66.550003,65.629997,66.300003,5180600,8.403845
2005-05-18,66.400002,67.0,66.0,66.730003,7058600,8.45835
2005-05-19,66.82,67.419998,66.599998,67.400002,5704800,8.543275
2005-05-20,67.449997,67.949997,67.080002,67.769997,6275900,8.590174
2005-05-23,67.599998,68.169998,67.589996,67.940002,4592200,8.611723
2005-05-24,67.949997,68.150002,67.5,68.0,5269400,8.619328
2005-05-25,67.949997,68.0,67.589996,67.82,5335100,8.596512
2005-05-26,68.0,68.050003,67.5,67.68,3949100,8.578766
2005-05-27,67.769997,67.870003,67.529999,67.550003,2751900,8.562289
2005-05-31,67.5,67.889999,67.099998,67.139999,4598800,8.510319
2005-06-01,67.220001,67.5,65.959999,67.050003,6324700,8.498911
2005-06-02,67.050003,67.75,66.75,67.620003,4158700,8.571161
2005-06-03,67.849998,67.879997,66.879997,67.239998,4061100,8.522994
2005-06-06,67.269997,67.379997,66.93,67.169998,2987000,8.514121
2005-06-07,67.239998,68.129997,67.169998,67.779999,6644200,8.591442
2005-06-08,68.480003,69.029999,68.0,68.75,8753800,8.714394
2005-06-09,68.989998,69.68,68.769997,69.25,11096700,8.777771
2005-06-10,69.449997,69.650002,68.75,69.18,7897700,8.768899
2005-06-13,68.699997,68.779999,67.900002,68.32,7252000,8.752245
2005-06-14,67.050003,67.690002,66.75,66.949997,10044900,8.576738
2005-06-15,67.0,67.110001,66.099998,66.480003,6656700,8.516529
2005-06-16,66.339996,66.940002,65.900002,66.620003,5478100,8.534464
2005-06-17,67.449997,67.449997,66.620003,67.040001,8403100,8.588268
2005-06-20,66.739998,67.080002,66.379997,66.849998,3900500,8.563928
2005-06-21,66.949997,67.129997,66.389999,66.940002,4773000,8.575458
2005-06-22,67.25,67.529999,66.900002,67.260002,5307300,8.616452
2005-06-23,67.349998,67.370003,66.110001,66.199997,5153800,8.480658
2005-06-24,66.199997,66.540001,65.150002,65.150002,9004900,8.346147
2005-06-27,65.150002,65.529999,64.910004,64.970001,5644400,8.323088
2005-06-28,65.279999,65.370003,64.949997,65.190002,6095100,8.351271
2005-06-29,65.279999,65.32,64.730003,65.099998,5804500,8.339741
2005-06-30,65.599998,65.599998,64.589996,64.660004,6153700,8.283375
2005-07-01,65.150002,65.349998,64.779999,65.029999,4477200,8.330774
2005-07-05,65.0,65.150002,64.57,65.050003,5968300,8.333336
2005-07-06,64.949997,65.25,64.489998,64.620003,5078100,8.27825
2005-07-07,64.199997,64.599998,63.599998,64.199997,7533400,8.224445
2005-07-08,64.110001,64.989998,64.099998,64.870003,6363900,8.310277
2005-07-11,65.330002,66.089996,65.150002,65.830002,6222100,8.433259
2005-07-12,66.0,66.0,65.07,65.07,8229200,8.335898
2005-07-13,65.480003,66.099998,65.32,65.830002,6461700,8.433259
2005-07-14,66.379997,67.0,66.0,66.629997,6501000,8.535744
2005-07-15,66.639999,66.730003,66.309998,66.650002,3502300,8.538307
2005-07-18,66.699997,67.0,65.82,65.910004,5269400,8.443508
2005-07-19,66.040001,66.379997,65.260002,65.260002,6489500,8.360239
2005-07-20,64.699997,66.339996,64.699997,66.260002,6611500,8.488345
2005-07-21,66.260002,66.400002,65.610001,65.800003,4226100,8.429416
2005-07-22,65.809998,66.550003,65.730003,66.519997,3887700,8.521652
2005-07-25,66.400002,66.489998,66.080002,66.239998,3078100,8.485782
2005-07-26,66.57,67.0,66.220001,66.389999,4517100,8.504999
2005-07-27,67.0,67.0,66.239998,66.550003,4078800,8.525496
2005-07-28,66.599998,67.139999,66.550003,67.110001,5213400,8.597236
2005-07-29,67.129997,68.260002,66.959999,66.959999,5627600,8.578019
2005-08-01,67.150002,67.400002,66.349998,66.419998,5392300,8.508842
2005-08-02,66.419998,67.199997,66.389999,66.949997,3675300,8.576738
2005-08-03,66.599998,67.529999,66.400002,67.5,4983600,8.647197
2005-08-04,67.300003,67.93,67.129997,67.550003,4349500,8.653603
2005-08-05,67.010002,67.529999,66.230003,66.330002,4447400,8.497313
2005-08-08,66.400002,66.739998,66.150002,66.150002,4037600,8.474253
2005-08-09,66.480003,66.699997,66.040001,66.400002,4344600,8.50628
2005-08-10,66.550003,67.379997,66.550003,66.93,4714300,8.574176
2005-08-11,66.93,67.489998,66.720001,67.459999,3636400,8.642073
2005-08-12,67.129997,67.349998,66.540001,66.839996,2859200,8.562646
2005-08-15,66.669998,67.150002,66.580002,67.019997,2376300,8.585706
2005-08-16,67.199997,67.589996,66.949997,67.370003,8251000,8.630544
2005-08-17,67.379997,68.0,67.089996,67.860001,5858600,8.693316
2005-08-18,67.860001,71.139999,67.470001,70.389999,28117600,9.017425
2005-08-19,70.389999,70.400002,69.589996,69.970001,11826300,8.963621
2005-08-22,69.980003,70.129997,69.510002,69.68,7303100,8.92647
2005-08-23,69.75,70.029999,69.650002,69.699997,5334600,8.929031
2005-08-24,69.779999,70.220001,69.550003,69.610001,8137800,8.917502
2005-08-25,69.489998,70.300003,69.080002,69.910004,7471300,8.955935
2005-08-26,69.68,70.080002,69.360001,69.480003,6150500,8.900849
2005-08-29,69.080002,69.860001,69.040001,69.57,3824900,8.912378
2005-08-30,69.639999,69.959999,69.110001,69.900002,7446300,8.954653
2005-08-31,69.949997,70.830002,69.580002,70.699997,8329300,9.057138
2005-09-01,70.709999,70.910004,69.989998,70.050003,6830800,8.973869
2005-09-02,70.379997,70.550003,69.800003,70.059998,4778500,8.97515
2005-09-06,70.25,70.879997,70.099998,70.690002,5644500,9.055858
2005-09-07,70.739998,71.239998,70.209999,71.059998,7350100,9.103256
2005-09-08,71.800003,72.75,71.559998,72.540001,11113900,9.292855
2005-09-09,72.839996,73.360001,72.550003,72.660004,14806900,9.308228
2005-09-12,72.730003,73.199997,72.169998,72.629997,8809100,9.304384
2005-09-13,72.269997,72.290001,70.830002,71.019997,11008600,9.199462
