Date,Open,High,Low,Close,Volume,Adj Close
2003-11-12,21.95,22.309999,21.899999,22.269999,19194800,8.113037
2003-11-13,22.099998,22.48,21.989999,22.35,20924000,8.142182
2003-11-14,22.399999,22.509998,21.95,22.089998,25311300,8.047463
2003-11-17,21.769999,22.049999,21.65,21.999999,15477800,8.014676
2003-11-18,22.099998,22.269999,21.599999,21.65,19971600,7.88717
2003-11-19,21.66,22.309999,21.66,22.21,35031100,8.09118
2003-11-20,22.73,22.75,21.579998,21.589999,56809300,7.865311
2003-11-21,21.639999,21.79,21.0,21.28,33475200,7.752378
2003-11-24,21.55,21.959998,21.489999,21.899999,24220200,7.978245
2003-11-25,21.8,22.049999,21.52,21.66,29620800,7.890813
2003-11-26,21.899999,22.009999,21.599999,21.859999,16593100,7.963673
2003-11-28,21.879999,22.009999,21.66,21.739999,13416100,7.919957
2003-12-01,21.8,22.019999,21.68,21.839998,29120700,7.956387
2003-12-02,21.879999,22.6,21.839998,22.449999,34803200,8.178612
2003-12-03,22.549999,22.73,22.249998,22.409999,26322900,8.16404
2003-12-04,22.35,22.719999,22.35,22.6,20185500,8.233258
2003-12-05,22.249998,22.379998,21.899999,22.109998,24448100,8.054749
2003-12-08,22.029999,22.499998,22.019999,22.48,20555200,8.189542
2003-12-09,22.919998,22.919998,21.879999,21.959998,35503500,8.000103
2003-12-10,22.149999,22.249998,21.829998,21.999999,32853100,8.014676
2003-12-11,21.999999,22.34,21.95,22.2,29659600,8.087537
2003-12-12,22.399999,22.439999,22.19,22.309999,21794200,8.12761
2003-12-15,22.499998,22.6,21.999999,22.009999,22867300,8.047174
2003-12-16,22.259999,22.399999,22.039999,22.109998,21724000,8.083735
2003-12-17,22.109998,22.139999,21.899999,21.959998,22389400,8.028893
2003-12-18,22.049999,22.259999,22.049999,22.229998,23084400,8.127609
2003-12-19,22.029999,22.21,21.969998,22.179999,30989100,8.109328
2003-12-22,22.099998,22.2,21.989999,22.2,16222500,8.116641
2003-12-23,22.2,22.699999,22.2,22.659999,23531800,8.284823
2003-12-24,22.669999,22.789998,22.489998,22.699999,8226600,8.299448
2003-12-26,22.6,22.679999,22.409999,22.6,6283400,8.262887
2003-12-29,22.62,22.949999,22.61,22.929999,17241600,8.383539
2003-12-30,22.62,22.949999,22.62,22.929999,15390200,8.383539
2003-12-31,22.799999,22.989999,22.799999,22.969999,13727200,8.398164
2004-01-02,22.989999,23.259999,22.86,23.16,20843200,8.467631
2004-01-05,23.369999,23.699998,23.259999,23.67,24475200,8.654094
2004-01-06,23.499999,23.879999,23.4,23.769999,24513700,8.690655
2004-01-07,23.769999,23.869998,23.299998,23.359999,40717100,8.540753
2004-01-08,23.55,24.75,23.429998,24.689999,48804900,9.02702
2004-01-09,24.449999,24.679999,24.039999,24.159999,30494600,8.833245
2004-01-12,24.199999,24.789998,24.169999,24.679999,21789600,9.023364
2004-01-13,24.699999,24.739999,23.899999,24.259998,23653200,8.869806
2004-01-14,24.519998,24.76,24.389998,24.699999,23173600,9.030677
2004-01-15,24.999999,25.799999,24.969999,25.3,50162800,9.250046
2004-01-16,25.669999,25.7,25.259999,25.519999,33197100,9.330481
2004-01-20,25.679999,25.7,25.069998,25.069998,21082300,9.165954
2004-01-21,24.929998,25.339998,24.799998,25.239999,24144900,9.228108
2004-01-22,25.399999,25.779999,25.269999,25.489999,26406300,9.319512
2004-01-23,25.549999,25.639999,25.079998,25.3,16484800,9.250046
2004-01-26,25.3,26.159998,25.3,26.119998,26362700,9.549849
2004-01-27,25.97,26.279998,25.539999,25.619998,24774000,9.367042
2004-01-28,25.659999,25.939999,24.039999,24.279999,47882400,8.877119
2004-01-29,24.649998,24.739999,23.849998,24.279999,44588000,8.877119
2004-01-30,24.049999,24.149999,23.709998,23.789999,29653000,8.697968
2004-02-02,23.909999,24.509998,23.619999,24.1,27420100,8.811308
2004-02-03,24.1,24.1,23.799999,23.909999,20918100,8.741841
2004-02-04,23.609999,23.639999,23.059998,23.189998,32646400,8.478599
2004-02-05,23.189998,23.449998,22.939999,23.309998,19762200,8.522472
2004-02-06,23.259999,23.789999,23.259999,23.779999,23221800,8.694312
2004-02-09,23.899999,24.1,23.639999,23.759999,17663100,8.686999
2004-02-10,23.749999,24.199999,23.749999,24.119998,19206700,8.81862
2004-02-11,24.429999,24.999999,23.69,23.839998,50120100,8.716248
2004-02-12,23.999998,23.999998,22.909998,22.909998,62592000,8.376227
2004-02-13,23.349999,23.4,23.0,23.01,34504800,8.412789
2004-02-17,23.349999,23.579998,23.219999,23.389999,21768300,8.551722
2004-02-18,23.639999,23.719998,23.449998,23.509999,23229900,8.595596
2004-02-19,23.869998,24.289999,23.81,23.859998,44867200,8.72356
2004-02-20,23.699998,23.859998,22.949999,23.13,47722400,8.456662
2004-02-23,23.349999,23.349999,22.689999,22.909998,26862100,8.376227
2004-02-24,22.75,22.789998,22.259999,22.499998,41243000,8.226325
2004-02-25,22.699999,22.88,22.539999,22.75,28358600,8.317729
2004-02-26,22.75,23.379999,22.679999,23.219999,24485300,8.489567
2004-02-27,23.309998,23.389999,22.549999,22.709999,27990500,8.303104
2004-03-01,22.899998,23.059998,22.62,23.0,20181100,8.409132
2004-03-02,23.199999,23.199999,22.819999,22.849999,21054200,8.35429
2004-03-03,22.809999,22.989999,22.569999,22.969999,17269100,8.398164
2004-03-04,22.899998,22.959999,22.699999,22.829999,15737600,8.346978
2004-03-05,22.629998,22.899998,22.449999,22.74,21262200,8.314073
2004-03-08,22.75,22.969999,22.639998,22.659999,20380100,8.284823
2004-03-09,22.74,22.74,22.2,22.34,26546400,8.167827
2004-03-10,22.159999,22.579999,22.099998,22.309999,23978400,8.156858
2004-03-11,22.099998,22.639998,22.009999,22.019999,29370700,8.05083
2004-03-12,22.399999,22.499998,22.129999,22.359998,21095300,8.175139
2004-03-15,22.259999,22.259999,21.599999,21.709998,24916900,7.96599
2004-03-16,21.829998,21.95,21.449999,21.79,22281300,7.995345
2004-03-17,21.8,22.2,21.79,22.119998,25312200,8.11643
2004-03-18,21.92,22.21,21.819998,22.07,20672300,8.098084
2004-03-19,22.08,22.22,21.569998,21.629999,22960600,7.936636
2004-03-22,21.219999,21.439998,21.059999,21.38,25480000,7.844904
2004-03-23,21.449999,21.769999,21.39,21.39,20354100,7.848574
2004-03-24,21.429998,21.899999,21.319999,21.619999,18016100,7.932967
2004-03-25,21.899999,22.529999,21.869999,22.35,20488700,8.200824
2004-03-26,22.22,22.519998,22.099998,22.359998,16709800,8.204493
2004-03-29,22.949999,23.439998,22.929999,23.169998,30784800,8.501704
2004-03-30,23.169998,23.169998,22.759998,23.13,32297100,8.487027
2004-03-31,23.099999,23.109999,22.809999,22.839999,38865900,8.380618
2004-04-01,22.949999,23.15,22.86,22.929999,23039300,8.413641
2004-04-02,23.249999,23.4,22.949999,23.079999,27750000,8.46868
2004-04-05,23.16,23.749999,23.16,23.639999,21885000,8.67416
2004-04-06,23.499999,23.619999,23.229999,23.349999,16955400,8.567751
2004-04-07,23.15,23.29,22.59,23.119999,28827700,8.483358
2004-04-08,23.339999,23.4,22.789998,22.87,19245000,8.391626
2004-04-12,22.87,23.0,22.519998,22.629998,18382000,8.303563
2004-04-13,22.629998,22.649998,22.159999,22.249998,28678800,8.164131
2004-04-14,22.019999,22.2,21.94,21.989999,23001800,8.06873
2004-04-15,22.049999,22.129999,21.66,21.889999,22594900,8.032037
2004-04-16,21.889999,21.999999,21.449999,21.999999,28174300,8.072399
2004-04-19,21.829998,21.899999,21.52,21.719999,18637700,7.969659
2004-04-20,21.699998,21.79,21.149998,21.159998,23616800,7.76418
2004-04-21,21.079999,21.39,20.769998,21.319999,30455400,7.822888
2004-04-22,21.299998,21.969998,21.179999,21.81,25293700,8.002683
2004-04-23,21.849998,21.999999,21.219999,21.67,25477100,7.951313
2004-04-26,21.67,21.779999,21.38,21.67,19432200,7.951313
2004-04-27,21.599999,21.699998,21.219999,21.26,22380200,7.800873
2004-04-28,21.049999,21.13,20.659999,20.699999,26975100,7.595394
2004-04-29,20.84,20.939999,19.999999,20.239999,30234100,7.426607
2004-04-30,20.17,20.259999,19.679998,19.699999,29170100,7.228466
2004-05-03,19.949998,20.05,19.619999,19.65,29736200,7.21012
2004-05-04,19.859999,20.079998,19.8,19.879999,34942800,7.294513
2004-05-05,19.999999,20.34,19.9,19.999999,27580000,7.338545
2004-05-06,19.79,19.989999,19.749999,19.78,29203300,7.257821
2004-05-07,19.8,20.239999,19.759999,19.999999,36548500,7.338545
2004-05-10,19.849999,19.939998,19.549998,19.92,31115300,7.309191
2004-05-11,20.05,20.219998,19.9,20.109999,24761400,7.378906
2004-05-12,19.849999,20.18,19.749999,20.109999,24265100,7.378906
2004-05-13,19.92,20.45,19.859999,20.029999,23841900,7.349553
2004-05-14,19.989999,20.019999,19.5,19.609999,33484200,7.195443
2004-05-17,19.279998,19.699999,19.209999,19.5,19353100,7.155081
2004-05-18,19.689998,19.979999,19.599999,19.829998,21494600,7.276167
2004-05-19,21.199999,21.339999,20.549999,20.549999,72405000,7.540355
2004-05-20,20.679999,20.919999,20.6,20.73,22668400,7.606402
2004-05-21,20.889998,20.99,20.58,20.819999,19421800,7.639425
2004-05-24,20.899998,20.99,20.519999,20.74,21780400,7.610071
2004-05-25,20.779999,21.069999,20.59,21.019998,17923100,7.71281
2004-05-26,21.0,21.319999,20.949999,21.25,15496500,7.797204
2004-05-27,21.469999,21.499999,21.049999,21.14,17194000,7.756842
2004-05-28,21.349999,21.4,21.079999,21.239999,21682200,7.793535
2004-06-01,21.239999,21.299998,21.059999,21.169998,22025900,7.767849
2004-06-02,21.219999,21.349999,21.079999,21.309998,14787900,7.819219
2004-06-03,21.13,21.28,21.049999,21.12,14530700,7.749503
2004-06-04,21.169998,21.419998,21.159998,21.26,19243700,7.800873
2004-06-07,21.469999,21.689998,21.41,21.66,17911200,7.947644
2004-06-08,21.499999,21.999999,21.489999,21.999999,23507000,8.072399
2004-06-09,21.999999,22.179999,21.819998,21.92,31982200,8.043045
2004-06-10,21.92,21.95,21.509999,21.749999,18417000,7.980667
2004-06-14,21.4,21.749999,21.4,21.589999,19630600,7.951204
2004-06-15,21.689998,21.999999,21.53,21.699998,15778200,7.991715
2004-06-16,21.619999,21.619999,21.419998,21.499999,16747300,7.918059
2004-06-17,21.299998,21.39,20.86,21.089999,20403700,7.767063
2004-06-18,21.0,21.039998,20.71,20.919999,21368600,7.704455
2004-06-21,20.84,21.039998,20.779999,20.789999,21394400,7.656578
2004-06-22,20.749998,20.969999,20.74,20.889998,20582300,7.693406
2004-06-23,20.84,21.27,20.679999,21.13,24520500,7.781795
2004-06-24,21.089999,21.28,20.959999,21.019998,23451900,7.741283
2004-06-25,20.959999,21.12,20.72,20.809999,24245100,7.663944
2004-06-28,20.879998,21.25,20.879998,20.98,24496800,7.726552
2004-06-29,20.919999,21.149998,20.899998,21.099999,17808400,7.770746
2004-06-30,20.949999,21.199999,20.939999,21.099999,18590600,7.770746
2004-07-01,20.85,20.86,20.349998,20.58,24226800,7.579239
2004-07-02,20.58,20.6,20.219998,20.409999,13257500,7.516631
2004-07-06,20.2,20.249999,19.92,20.04,21305000,7.380367
2004-07-07,20.009999,20.58,19.999999,20.259999,19229400,7.461389
2004-07-08,20.099998,20.3,19.92,19.989999,15573800,7.361953
2004-07-09,20.05,20.249999,20.019999,20.129999,17052700,7.413512
2004-07-12,19.999999,20.18,19.949998,20.109999,16195700,7.406147
2004-07-13,20.209998,20.489998,20.17,20.249999,14001100,7.457706
2004-07-14,19.949998,20.05,19.77,19.9,25288800,7.328808
2004-07-15,19.859999,20.009999,19.53,19.65,24262900,7.236737
2004-07-16,19.719999,19.959998,19.579999,19.64,18078100,7.233055
2004-07-19,19.5,19.91,19.469999,19.749999,17398400,7.273565
2004-07-20,19.679998,20.249999,19.65,19.999999,18476900,7.365636
2004-07-21,20.229998,20.229998,19.67,19.689998,16546700,7.251468
2004-07-22,19.51,19.999999,19.51,19.959998,16076500,7.350904
2004-07-23,19.969999,19.969999,19.53,19.579999,14214700,7.210957
2004-07-26,19.589999,19.8,19.439999,19.729999,16246700,7.2662
2004-07-27,19.719999,20.109999,19.64,19.999999,16158900,7.365636
2004-07-28,19.759999,19.989999,19.52,19.93,14234300,7.339856
2004-07-29,20.18,20.409999,20.099998,20.209998,15395200,7.442975
2004-07-30,20.219998,20.359998,19.999999,20.149999,15434400,7.420878
2004-08-02,19.749999,20.379999,19.749999,20.369998,15768300,7.5019
2004-08-03,20.289999,20.33,20.159999,20.249999,16355500,7.457706
2004-08-04,20.099998,20.549999,20.089998,20.44,15386400,7.52768
2004-08-05,20.509999,20.669999,20.399999,20.499998,20577200,7.549776
2004-08-06,20.269999,20.269999,19.77,19.9,19982200,7.328808
2004-08-09,19.809998,20.099998,19.8,19.879999,13210600,7.321442
2004-08-10,20.04,20.2,19.819998,19.949998,14707500,7.347221
2004-08-11,19.939998,19.939998,19.139998,19.52,23939900,7.188861
2004-08-12,17.109999,17.109999,16.079999,16.95,178324300,6.242377
2004-08-13,16.929999,16.94,16.379999,16.499999,60167200,6.076649
2004-08-16,16.53,16.909999,16.509999,16.899999,40570000,6.223962
2004-08-17,16.899999,17.049999,16.81,16.899999,30986100,6.223962
2004-08-18,16.729999,17.809998,16.729999,17.529999,37767800,6.45598
2004-08-19,17.509999,17.89,17.499999,17.709999,29284800,6.52227
2004-08-20,17.709999,18.15,17.699999,18.109999,30150000,6.669583
2004-08-23,17.699999,18.18,17.699999,17.88,21236300,6.584879
2004-08-24,17.88,18.04,17.559999,17.679999,27089000,6.511222
2004-08-25,17.739999,18.219999,17.699999,18.099999,24413100,6.6659
2004-08-26,18.069998,18.3,18.069998,18.19,15746000,6.699046
2004-08-27,18.19,18.339998,18.19,18.259999,13624400,6.724825
2004-08-30,18.119999,18.259999,17.89,17.92,18984900,6.59961
2004-08-31,17.869999,17.939998,17.659998,17.89,15743800,6.588561
2004-09-01,17.849999,17.969999,17.75,17.92,17855300,6.59961
2004-09-02,17.869999,18.04,17.799998,18.02,13442700,6.636438
2004-09-03,17.75,17.799998,17.579999,17.699999,27929500,6.518588
2004-09-07,17.799998,18.009999,17.799998,17.989999,18418800,6.625389
2004-09-08,17.809998,18.03,17.809998,17.939998,23315400,6.606975
2004-09-09,17.929998,18.339998,17.9,18.119999,20783500,6.673266
2004-09-10,18.119999,18.46,18.119999,18.29,16162400,6.735874
2004-09-13,18.359999,18.739998,18.31,18.609998,20575900,6.883833
2004-09-14,18.46,18.55,18.399999,18.399999,22020600,6.806154
2004-09-15,18.409999,18.44,18.119999,18.279999,21508900,6.761767
2004-09-16,18.209998,18.359999,18.199998,18.219999,14868100,6.739572
2004-09-17,18.259999,18.3,18.05,18.109999,27237800,6.698883
2004-09-20,18.139999,18.69,18.139999,18.409999,24061400,6.809853
2004-09-21,18.55,18.769999,18.529999,18.7,19715800,6.917125
2004-09-22,18.619999,18.789999,18.599998,18.619999,21188700,6.887532
2004-09-23,18.639999,18.98,18.639999,18.84,19927800,6.968911
2004-09-24,18.84,18.929999,18.529999,18.58,25388800,6.872737
2004-09-27,18.349998,18.59,18.249999,18.399999,21960700,6.806154
2004-09-28,18.359999,18.46,18.079998,18.239999,20059100,6.74697
2004-09-29,18.239999,18.519999,18.109999,18.519999,18757700,6.850542
2004-09-30,18.519999,18.999998,18.499999,18.749998,24156300,6.935619
2004-10-01,18.86,19.319999,18.86,19.12,18845300,7.072483
2004-10-04,19.12,19.449999,19.009998,19.059999,21491200,7.050288
2004-10-05,18.679999,19.009998,18.629999,18.98,23823400,7.020697
2004-10-06,18.899999,19.189999,18.84,19.179999,15036700,7.094676
2004-10-07,18.999998,19.149998,18.869998,19.029999,17612000,7.039191
2004-10-08,18.929999,18.999998,18.379999,18.56,19524400,6.865339
2004-10-11,18.479998,18.73,18.379999,18.639999,11291800,6.89493
2004-10-12,18.45,18.69,18.199998,18.529999,18677100,6.854241
2004-10-13,18.749998,18.99,18.649999,18.899999,24834500,6.991104
2004-10-14,18.409999,18.749998,18.209998,18.379999,26052900,6.798756
2004-10-15,18.379999,18.529999,18.199998,18.209998,22021900,6.735873
2004-10-18,18.199998,18.329998,18.05,18.249999,26480300,6.750669
2004-10-19,18.31,18.489999,18.199998,18.239999,22189700,6.74697
2004-10-20,18.099999,18.259999,17.969999,18.229999,21393000,6.743271
2004-10-21,18.19,18.489999,18.129999,18.359999,16564100,6.791358
2004-10-22,18.229999,18.359999,17.929998,17.939998,17749200,6.636
2004-10-25,17.699999,18.04,17.679999,17.91,15702200,6.624904
2004-10-26,17.999999,18.089999,17.589999,17.859999,28635600,6.606409
2004-10-27,17.9,18.56,17.869999,18.45,25723900,6.82465
2004-10-28,18.3,18.56,18.279999,18.489999,17538000,6.839445
2004-10-29,18.31,18.679999,18.31,18.659999,23023600,6.902328
2004-11-01,18.57,18.909999,18.499999,18.759999,19001200,6.939318
2004-11-02,18.769999,19.309999,18.56,18.999998,21153700,7.028094
2004-11-03,19.38,19.479999,18.96,18.999998,22749000,7.028094
2004-11-04,18.999998,19.589999,18.949999,19.53,20218100,7.224141
2004-11-05,19.77,19.959998,19.619999,19.689998,23002000,7.283325
2004-11-08,19.599999,19.91,19.599999,19.809998,17762600,7.327713
2004-11-09,19.859999,19.999999,19.699999,19.699999,20612000,7.287024
2004-11-10,19.52,19.579999,18.929999,18.97,35397500,7.016997
2004-11-11,18.909999,19.489999,18.85,19.25,26767200,7.120569
2004-11-12,19.26,19.449999,18.999998,19.339999,33192700,7.15386
2004-11-15,19.299999,19.5,19.25,19.419998,27909400,7.183452
2004-11-16,19.349999,19.8,19.179999,19.679998,36841600,7.279626
2004-11-17,21.26,21.319999,20.019999,20.2,85922200,7.471974
2004-11-18,20.19,20.369998,20.07,20.259999,27222200,7.494168
2004-11-19,20.249999,20.34,20.079998,20.079998,22690500,7.427586
2004-11-22,20.009999,20.229998,19.949998,20.2,22079000,7.471974
2004-11-23,20.109999,20.249999,19.989999,20.159999,17963000,7.457178
2004-11-24,20.129999,20.249999,20.029999,20.139999,12820400,7.44978
2004-11-26,20.07,20.17,20.07,20.17,5252800,7.460877
2004-11-29,20.119999,20.249999,19.889999,20.099998,17941200,7.434984
2004-11-30,19.979999,20.07,19.879999,19.999999,17202900,7.397994
2004-12-01,20.089998,20.529999,19.999999,20.519999,21633700,7.590342
2004-12-02,20.399999,20.699999,20.379999,20.57,17192900,7.608837
2004-12-03,20.759998,21.01,20.72,20.99,30396600,7.764195
2004-12-06,20.84,21.459999,20.759998,21.329999,27499800,7.88996
2004-12-07,21.199999,21.579998,21.029998,21.079999,27926200,7.797486
2004-12-08,21.159998,21.199999,20.939999,21.019998,23484300,7.775291
2004-12-09,21.199999,21.199999,20.419999,20.87,25518000,7.719807
2004-12-10,20.919999,21.029998,20.499998,20.809999,17355900,7.697613
2004-12-13,20.879998,20.929999,20.34,20.699999,16194600,7.686473
2004-12-14,20.749998,20.799999,20.549999,20.6,16975600,7.64934
2004-12-15,20.529999,20.73,20.499998,20.71,24322400,7.690186
2004-12-16,20.559999,21.059999,20.529999,21.049999,27887200,7.816437
2004-12-17,21.049999,21.089999,20.779999,20.959999,34528000,7.783018
2004-12-20,20.959999,21.169998,20.909999,20.98,16230200,7.790444
2004-12-21,20.98,21.239999,20.969999,21.209999,19343600,7.875849
2004-12-22,21.169998,21.239999,21.0,21.209999,14901100,7.875849
2004-12-23,21.12,21.219999,21.0,21.059999,9432400,7.82015
2004-12-27,20.909999,21.209999,20.809999,21.089999,13751400,7.83129
2004-12-28,21.039998,21.25,20.929999,21.229999,12162500,7.883276
2004-12-29,21.089999,21.26,21.039998,21.199999,12202600,7.872136
2004-12-30,21.14,21.219999,21.099999,21.13,9024600,7.846144
2004-12-31,21.13,21.199999,20.929999,20.969999,11881500,7.786731
2005-01-03,21.12,21.25,20.99,21.049999,18188700,7.816437
2005-01-04,21.049999,21.159998,20.58,20.909999,20448400,7.764451
2005-01-05,20.85,21.149998,20.809999,21.0,25067700,7.797871
2005-01-06,21.039998,21.159998,20.819999,20.959999,19883600,7.783018
2005-01-07,20.949999,21.0,20.769998,20.84,30230800,7.738459
2005-01-10,20.689999,20.86,20.59,20.809999,18342400,7.727319
2005-01-11,20.3,20.31,19.5,20.05,46168000,7.44511
2005-01-12,20.05,20.149999,19.63,20.04,27833500,7.441397
2005-01-13,20.06,20.289999,19.91,19.949998,21799100,7.407977
2005-01-14,19.93,20.129999,19.79,20.07,21118200,7.452537
2005-01-18,20.029999,20.57,19.969999,20.429999,31857800,7.586214
2005-01-19,20.429999,20.489998,20.249999,20.279999,18587000,7.530515
2005-01-20,19.92,20.31,19.91,20.019999,19998500,7.43397
2005-01-21,19.93,20.2,19.93,19.989999,24270000,7.42283
2005-01-24,19.949998,20.19,19.829998,19.889999,24905200,7.385698
2005-01-25,19.949998,19.979999,19.63,19.66,25210900,7.300293
2005-01-26,19.689998,19.809998,19.489999,19.589999,26468200,7.274299
2005-01-27,19.579999,19.709999,19.269998,19.489999,23593300,7.237167
2005-01-28,19.4,19.479999,18.889999,19.339999,40191700,7.181468
2005-01-31,19.419998,19.77,19.409998,19.589999,20895400,7.274299
2005-02-01,19.699999,20.139999,19.67,19.819998,20330600,7.359704
2005-02-02,19.79,19.829998,19.559998,19.569999,17305900,7.266873
2005-02-03,19.749999,20.3,19.699999,19.9,20923100,7.389411
2005-02-04,19.819998,20.509999,19.809998,20.45,20447100,7.593641
2005-02-07,20.45,20.519999,20.3,20.369998,12264400,7.563934
2005-02-08,20.32,20.44,20.119999,20.139999,17948700,7.478529
2005-02-09,22.099998,22.259999,21.019998,21.53,224995900,7.994674
2005-02-10,21.199999,21.54,21.039998,21.479999,57506900,7.976108
2005-02-11,21.25,21.499999,21.199999,21.299998,37891100,7.909269
2005-02-14,20.949999,21.099999,20.549999,20.769998,41418200,7.712465
2005-02-15,20.679999,21.159998,20.649999,21.12,35657800,7.84243
2005-02-16,20.899998,21.25,20.829999,21.059999,38110800,7.82015
2005-02-17,21.169998,21.479999,20.799999,20.86,50631000,7.745885
2005-02-18,20.87,21.209999,20.759998,21.0,20896500,7.797871
2005-02-22,20.749998,21.11,20.57,20.57,21491500,7.6382
2005-02-23,20.559999,20.6,20.239999,20.359998,22046200,7.560221
2005-02-24,20.149999,20.559999,19.9,20.44,26208800,7.589928
2005-02-25,20.269999,20.74,20.259999,20.659999,15645400,7.671619
2005-02-28,20.45,20.879998,20.45,20.799999,19906300,7.723605
2005-03-01,20.749998,20.799999,20.349998,20.72,19472900,7.693899
2005-03-02,20.399999,20.84,20.32,20.699999,15733500,7.686473
2005-03-03,20.659999,20.899998,20.549999,20.809999,17119200,7.727319
2005-03-04,20.899998,20.939999,20.539999,20.559999,24593400,7.634487
2005-03-07,20.509999,21.019998,20.499998,20.87,30046700,7.749599
2005-03-08,20.779999,20.959999,20.74,20.919999,17929500,7.768164
2005-03-09,20.799999,21.039998,20.489998,20.639999,21827700,7.664193
2005-03-10,20.59,20.649999,20.279999,20.59,15334000,7.645627
2005-03-11,20.519999,20.649999,19.849999,19.939998,31485500,7.404264
2005-03-14,20.05,20.289999,19.989999,20.2,19928500,7.531023
2005-03-15,20.219998,20.33,19.91,20.139999,19027900,7.508654
2005-03-16,19.999999,20.259999,19.9,20.219998,25497600,7.538479
2005-03-17,20.149999,20.499998,20.119999,20.379999,21591000,7.598131
2005-03-18,20.379999,20.389999,20.07,20.099998,43132500,7.493741
2005-03-21,20.05,20.279999,20.029999,20.149999,21861200,7.512382
2005-03-22,20.149999,20.289999,19.939998,20.009999,21641000,7.460187
2005-03-23,19.749999,19.9,19.569999,19.759999,28018200,7.366981
2005-03-24,19.729999,20.009999,19.679998,19.809998,14129700,7.385622
2005-03-28,19.819998,19.969999,19.599999,19.79,16951800,7.378166
2005-03-29,19.79,21.849998,19.759999,21.779999,99364800,8.120083
2005-03-30,21.499999,22.139999,21.28,21.999999,98579500,8.202104
2005-03-31,21.95,22.039999,21.79,21.94,44812200,8.179735
2005-04-01,21.95,22.039999,21.419998,21.709998,36033000,8.093985
2005-04-04,21.709998,21.92,21.55,21.909999,34235300,8.16855
2005-04-05,21.849998,22.109998,21.55,21.559998,27712800,8.038062
2005-04-06,21.689998,21.969998,21.559998,21.769999,22564900,8.116355
2005-04-07,21.769999,21.94,21.559998,21.8,16299200,8.12754
2005-04-08,21.749999,21.889999,21.609999,21.639999,14928200,8.067888
2005-04-11,21.65,21.81,21.479999,21.569998,15704400,8.04179
2005-04-12,21.449999,21.8,21.359999,21.709998,15552900,8.093985
2005-04-13,21.55,22.06,21.54,21.95,27768700,8.183464
2005-04-14,21.869999,21.869999,21.66,21.749999,31113800,8.108899
2005-04-15,21.499999,21.509999,20.759998,20.84,44482100,7.76963
2005-04-18,20.649999,20.779999,20.19,20.44,36416200,7.620501
2005-04-19,20.44,20.759998,20.44,20.649999,19168100,7.698793
2005-04-20,20.549999,20.769998,20.529999,20.59,18677300,7.676424
2005-04-21,20.699999,21.229999,20.649999,21.079999,22909300,7.859107
2005-04-22,20.949999,21.089999,20.649999,20.779999,22325400,7.74726
2005-04-25,21.0,21.12,20.909999,21.099999,13594400,7.866564
2005-04-26,20.649999,20.649999,20.249999,20.47,35536500,7.631686
2005-04-27,20.249999,20.279999,19.939998,20.17,39184500,7.519839
2005-04-28,19.949998,20.44,19.809998,20.3,32095600,7.568305
2005-04-29,20.3,20.57,20.239999,20.47,26060800,7.631686
2005-05-02,20.57,21.0,20.549999,20.969999,27362900,7.818097
2005-05-03,20.969999,21.27,20.809999,21.0,19850100,7.829282
2005-05-04,21.0,21.149998,20.769998,21.029998,19107400,7.840466
2005-05-05,20.98,21.069999,20.689999,20.929999,14968300,7.803184
2005-05-06,20.949999,21.089999,20.819999,20.98,14363800,7.821825
2005-05-09,20.45,20.799999,20.429999,20.74,19951600,7.732348
2005-05-10,20.499998,20.59,20.3,20.45,20316500,7.624229
2005-05-11,20.479998,20.559999,20.229998,20.559999,19020600,7.665239
2005-05-12,20.45,20.539999,20.149999,20.149999,21066900,7.512382
2005-05-13,20.259999,20.749998,20.119999,20.619998,28310200,7.687608
2005-05-16,20.559999,21.049999,20.429999,21.01,20878000,7.83301
2005-05-17,20.779999,21.55,20.749998,21.55,35369400,8.034334
2005-05-18,22.089998,22.809999,21.849998,22.549999,75390700,8.407157
2005-05-19,22.35,22.549999,22.229998,22.509998,28148300,8.392244
2005-05-20,22.499998,22.75,22.439999,22.499998,22933100,8.388515
2005-05-23,22.409999,22.73,22.409999,22.549999,23431000,8.407157
2005-05-24,22.419999,22.73,22.35,22.719999,15814300,8.470537
2005-05-25,22.509998,22.829999,22.47,22.819999,19181800,8.507819
2005-05-26,22.819999,23.249999,22.769998,23.0,26846700,8.574927
2005-05-27,22.799999,22.939999,22.699999,22.769998,12268400,8.489178
2005-05-31,22.549999,22.62,22.46,22.509998,24547800,8.392244
2005-06-01,22.449999,22.789998,22.449999,22.679999,18204500,8.455624
2005-06-02,22.529999,22.709999,22.449999,22.679999,15305200,8.455624
2005-06-03,22.549999,22.769998,22.509998,22.719999,15092500,8.470537
2005-06-06,22.73,22.949999,22.499998,22.579999,12606800,8.418342
2005-06-07,22.529999,22.779998,22.499998,22.509998,11719200,8.392244
2005-06-08,22.6,22.639998,22.389998,22.429999,13070400,8.362418
2005-06-09,22.389998,22.939999,22.379998,22.759998,17898200,8.485449
2005-06-10,22.979999,23.499999,22.849999,23.499999,29315600,8.761339
2005-06-13,23.299998,23.899999,23.249999,23.889999,42080600,8.937164
2005-06-14,23.779999,23.879999,23.649999,23.849998,22104300,8.9222
2005-06-15,23.749999,24.009999,23.339999,23.879999,23847800,8.933423
2005-06-16,23.699998,23.999998,23.68,23.899999,25601700,8.940905
