Date,Open,High,Low,Close,Volume,Adj Close
2003-12-23,27.17,27.34,27.01,27.15,39609000,18.597941
2003-12-24,27.139999,27.16,27.0,27.040001,19924200,18.522591
2003-12-26,27.049999,27.25,27.0,27.209999,12076900,18.639041
2003-12-29,27.209999,27.530001,27.16,27.459999,40426700,18.810293
2003-12-30,27.41,27.549999,27.4,27.52,34406600,18.851394
2003-12-31,27.42,27.549999,27.23,27.370001,42198900,18.748643
2004-01-02,27.58,27.77,27.33,27.450001,44487700,18.803444
2004-01-05,27.73,28.18,27.719999,28.139999,67333700,19.276098
2004-01-06,28.190001,28.280001,28.07,28.24,46950800,19.344599
2004-01-07,28.17,28.309999,28.01,28.209999,54298200,19.324048
2004-01-08,28.389999,28.48,28.0,28.16,58810800,19.289798
2004-01-09,28.030001,28.059999,27.59,27.66,67079900,18.947295
2004-01-12,27.67,27.73,27.35,27.57,55845200,18.885644
2004-01-13,27.549999,27.639999,27.26,27.43,51555900,18.789743
2004-01-14,27.52,27.73,27.469999,27.700001,43907000,18.974695
2004-01-15,27.549999,27.719999,27.42,27.540001,58504100,18.865094
2004-01-16,27.709999,27.879999,27.530001,27.809999,63983400,19.050045
2004-01-20,27.98,28.200001,27.93,28.1,63068500,19.248698
2004-01-21,28.129999,28.299999,27.85,28.299999,53570600,19.385699
2004-01-22,28.360001,28.440001,27.940001,28.01,78425200,19.187047
2004-01-23,28.280001,28.76,28.219999,28.48,127259100,19.509
2004-01-26,28.49,28.83,28.32,28.799999,58299600,19.728202
2004-01-27,28.639999,28.719999,28.219999,28.25,63196200,19.351449
2004-01-28,28.299999,28.440001,27.469999,27.709999,71336000,18.981544
2004-01-29,27.809999,27.950001,27.57,27.91,63748400,19.118546
2004-01-30,27.84,27.9,27.549999,27.65,40528700,18.940444
2004-02-02,27.610001,27.799999,27.24,27.4,62891800,18.769193
2004-02-03,27.4,27.549999,27.18,27.290001,47993800,18.693843
2004-02-04,27.219999,27.43,27.01,27.01,60648000,18.50204
2004-02-05,27.059999,27.17,26.83,26.959999,55527500,18.467789
2004-02-06,27.030001,27.190001,26.93,27.08,47209600,18.54999
2004-02-09,27.190001,27.23,26.85,26.9,48108500,18.426689
2004-02-10,26.870001,27.15,26.82,27.02,37790600,18.50889
2004-02-11,26.969999,27.23,26.85,27.15,51515300,18.597941
2004-02-12,27.09,27.15,26.93,26.950001,44537000,18.46094
2004-02-13,26.98,27.059999,26.5,26.59,67541100,18.214337
2004-02-17,26.719999,27.1,26.59,26.99,43477000,18.48834
2004-02-18,26.9,27.110001,26.74,26.77,50334700,18.337639
2004-02-19,26.92,26.98,26.43,26.459999,61840600,18.125286
2004-02-20,26.66,26.799999,26.5,26.57,57821900,18.200637
2004-02-23,26.73,26.76,26.48,26.610001,50256800,18.228038
2004-02-24,26.610001,26.950001,26.549999,26.879999,55426500,18.412989
2004-02-25,26.9,26.99,26.610001,26.700001,64275700,18.289688
2004-02-26,26.59,26.65,26.41,26.5,66602700,18.152686
2004-02-27,26.469999,26.620001,26.35,26.530001,58266500,18.173237
2004-03-01,26.629999,26.719999,26.5,26.700001,51912300,18.289688
2004-03-02,26.610001,26.690001,26.35,26.389999,66331000,18.077335
2004-03-03,26.35,26.549999,26.219999,26.370001,54998700,18.063636
2004-03-04,26.33,26.42,26.209999,26.370001,44023200,18.063636
2004-03-05,26.23,26.6,26.200001,26.35,59849800,18.049936
2004-03-08,26.309999,26.35,25.809999,25.83,69367800,17.693732
2004-03-09,25.799999,25.969999,25.540001,25.719999,81111700,17.61838
2004-03-10,25.65,25.799999,25.35,25.370001,75155800,17.378629
2004-03-11,25.18,25.780001,25.07,25.09,90536300,17.186827
2004-03-12,25.379999,25.51,25.23,25.379999,64137100,17.385478
2004-03-15,25.299999,25.43,25.059999,25.16,68835300,17.234777
2004-03-16,25.26,25.370001,25.1,25.18,65453800,17.248477
2004-03-17,25.25,25.459999,25.110001,25.129999,56241400,17.214226
2004-03-18,24.959999,25.030001,24.58,24.889999,123231000,17.049825
2004-03-19,24.77,24.940001,24.559999,24.629999,86281600,16.871723
2004-03-22,24.48,24.84,24.01,24.5,127605200,16.782672
2004-03-23,24.65,24.66,24.110001,24.15,91696300,16.54292
2004-03-24,24.379999,24.58,24.18,24.41,97584700,16.721022
2004-03-25,24.6,25.24,24.58,25.190001,85677900,17.255328
2004-03-26,25.110001,25.51,25.0,25.030001,61584900,17.145727
2004-03-29,25.25,25.4,25.0,25.309999,51881600,17.337528
2004-03-30,25.209999,25.33,25.030001,25.200001,59010400,17.262178
2004-03-31,25.200001,25.200001,24.870001,24.93,70533200,17.077226
2004-04-01,24.950001,25.110001,24.85,25.08,69051900,17.179976
2004-04-02,25.48,25.9,25.440001,25.85,98043800,17.707432
2004-04-05,25.809999,25.98,25.73,25.950001,53800300,17.775933
2004-04-06,25.77,25.9,25.66,25.799999,48992000,17.673181
2004-04-07,25.74,25.780001,25.35,25.59,63268900,17.52933
2004-04-08,25.82,25.85,25.360001,25.48,45294600,17.453979
2004-04-12,25.48,25.74,25.43,25.610001,38786800,17.543031
2004-04-13,25.68,25.77,25.41,25.450001,56971500,17.43343
2004-04-14,25.389999,25.68,25.379999,25.51,61079600,17.47453
2004-04-15,25.530001,25.73,25.1,25.219999,73756900,17.275877
2004-04-16,25.33,25.4,25.110001,25.16,51768600,17.234777
2004-04-19,25.08,25.6,25.059999,25.530001,44592100,17.48823
2004-04-20,25.65,25.879999,25.280001,25.33,59902600,17.351228
2004-04-21,25.360001,25.49,25.200001,25.450001,49252000,17.43343
2004-04-22,25.51,25.99,25.469999,25.950001,99207700,17.775933
2004-04-23,27.4,27.719999,27.34,27.540001,258269000,18.865094
2004-04-26,27.450001,27.549999,27.1,27.24,89391000,18.659591
2004-04-27,27.16,27.370001,27.129999,27.219999,80716800,18.645891
2004-04-28,27.01,27.049999,26.469999,26.559999,72842200,18.193787
2004-04-29,26.51,26.940001,26.309999,26.48,77787300,18.138986
2004-04-30,26.59,26.75,25.959999,26.129999,66172200,17.899233
2004-05-03,26.190001,26.52,26.190001,26.35,65916200,18.049936
2004-05-04,26.35,26.540001,26.02,26.33,55496400,18.036235
2004-05-05,26.32,26.6,26.25,26.299999,51841700,18.015685
2004-05-06,26.16,26.34,26.030001,26.120001,62693900,17.892384
2004-05-07,26.030001,26.379999,25.75,25.780001,68290200,17.659482
2004-05-10,25.629999,26.049999,25.620001,25.93,64621400,17.762233
2004-05-11,26.09,26.110001,25.790001,25.940001,57917200,17.769083
2004-05-12,25.870001,26.0,25.43,25.940001,64145600,17.769083
2004-05-13,25.82,26.190001,25.790001,26.1,63861500,17.878684
2004-05-14,26.0,26.17,25.639999,25.860001,43775300,17.714282
2004-05-17,25.469999,25.790001,25.42,25.540001,55149600,17.49508
2004-05-18,25.700001,25.969999,25.639999,25.83,58158600,17.693732
2004-05-19,26.030001,26.27,25.620001,25.620001,60052800,17.549881
2004-05-20,25.75,25.870001,25.59,25.73,52089900,17.625231
2004-05-21,25.969999,26.200001,25.780001,25.889999,57809300,17.734832
2004-05-24,26.049999,26.17,25.74,25.76,56250500,17.645781
2004-05-25,25.709999,26.190001,25.6,26.1,66615000,17.878684
2004-05-26,25.99,26.15,25.85,26.139999,50306900,17.906083
2004-05-27,26.16,26.190001,25.92,26.190001,49071900,17.940335
2004-05-28,26.139999,26.35,26.02,26.23,37393000,17.967734
2004-06-01,26.129999,26.27,25.870001,26.110001,48369500,17.885534
2004-06-02,26.120001,26.280001,26.01,26.129999,54020000,17.899233
2004-06-03,26.049999,26.129999,25.860001,25.889999,45933100,17.734832
2004-06-04,26.030001,26.24,25.940001,25.950001,48815300,17.775933
2004-06-07,26.02,26.43,25.969999,26.43,65218600,18.104736
2004-06-08,26.280001,26.65,26.24,26.6,58447700,18.221187
2004-06-09,26.4,26.65,26.4,26.469999,50385500,18.132136
2004-06-10,26.379999,26.790001,26.379999,26.77,48109200,18.337639
2004-06-14,26.549999,26.9,26.530001,26.9,67377500,18.426689
2004-06-15,26.99,27.6,26.969999,27.41,114183400,18.776043
2004-06-16,27.34,27.5,27.15,27.32,67431100,18.714392
2004-06-17,27.309999,27.92,27.290001,27.77,105427500,19.022646
2004-06-18,27.77,28.5,27.700001,28.35,134218700,19.41995
2004-06-21,28.219999,28.66,28.120001,28.35,116881700,19.41995
2004-06-22,28.15,28.35,27.809999,28.290001,98932000,19.37885
2004-06-23,28.200001,28.379999,28.0,28.299999,58558400,19.385699
2004-06-24,28.48,28.65,28.360001,28.389999,65503800,19.447349
2004-06-25,28.48,28.629999,28.25,28.57,71136500,19.570651
2004-06-28,28.6,28.75,28.17,28.280001,77024100,19.371999
2004-06-29,28.18,28.58,28.18,28.5,55371700,19.522701
2004-06-30,28.57,28.799999,28.389999,28.559999,83544400,19.563801
2004-07-01,28.700001,28.84,28.26,28.629999,78441400,19.611751
2004-07-02,28.620001,28.68,28.4,28.57,36690100,19.570651
2004-07-06,28.32,28.33,27.940001,28.02,69158900,19.193897
2004-07-07,27.67,28.32,27.549999,28.1,66255700,19.248698
2004-07-08,27.879999,28.15,27.549999,27.639999,59125100,18.933594
2004-07-09,27.780001,28.0,27.639999,27.860001,50249300,19.084296
2004-07-12,27.67,28.0,27.59,27.889999,45757300,19.104846
2004-07-13,27.91,27.950001,27.6,27.6,43274100,18.906194
2004-07-14,27.4,28.360001,27.34,28.129999,87656300,19.269247
2004-07-15,28.049999,28.200001,27.799999,27.870001,46759700,19.091147
2004-07-16,28.18,28.200001,27.25,27.48,66406300,18.823993
2004-07-19,27.620001,28.26,27.6,27.950001,60354500,19.145947
2004-07-20,28.0,28.48,27.85,28.32,89010700,19.399399
2004-07-21,29.889999,29.889999,28.809999,28.860001,201518000,19.769303
2004-07-22,29.07,29.299999,28.83,29.0,124640700,19.865204
2004-07-23,28.379999,28.4,28.02,28.030001,97372700,19.200748
2004-07-26,28.360001,28.709999,28.200001,28.66,72387600,19.632302
2004-07-27,28.700001,28.76,28.129999,28.440001,72968400,19.4816
2004-07-28,28.34,28.790001,28.280001,28.58,62718800,19.577501
2004-07-29,28.780001,28.799999,28.25,28.48,60148400,19.509
2004-07-30,28.450001,28.809999,28.33,28.49,59552900,19.51585
2004-08-02,28.27,28.549999,28.16,28.52,52267000,19.536401
2004-08-03,28.379999,28.42,28.0,28.07,53990900,19.228147
2004-08-04,28.01,28.200001,27.99,28.059999,46217900,19.221297
2004-08-05,28.16,28.209999,27.52,27.530001,55591700,18.858244
2004-08-06,27.379999,27.860001,27.059999,27.139999,75628000,18.591091
2004-08-09,27.26,27.280001,27.1,27.18,51877500,18.618491
2004-08-10,27.299999,27.75,27.25,27.719999,57632700,18.988395
2004-08-11,27.389999,27.51,27.200001,27.41,53097300,18.776043
2004-08-12,27.23,27.309999,26.860001,26.879999,50279700,18.412989
2004-08-13,27.01,27.25,26.98,27.02,43333200,18.50889
2004-08-16,27.030001,27.200001,26.959999,27.09,54347200,18.556841
2004-08-17,27.219999,27.379999,26.98,27.049999,56879700,18.52944
2004-08-18,26.93,27.5,26.889999,27.459999,58844000,18.810293
2004-08-19,27.35,27.450001,27.01,27.120001,46293000,18.577391
2004-08-20,27.129999,27.370001,27.040001,27.200001,46494800,18.632192
2004-08-23,27.27,27.33,27.120001,27.24,39572200,18.714634
2004-08-24,27.4,27.459999,27.09,27.24,40835300,18.714634
2004-08-25,27.209999,27.67,27.18,27.549999,53512700,18.927612
2004-08-26,27.459999,27.6,27.389999,27.440001,35465500,18.85204
2004-08-27,27.5,27.65,27.450001,27.459999,33248700,18.86578
2004-08-30,27.299999,27.389999,26.85,27.299999,36679600,18.755855
2004-08-31,27.290001,27.32,27.049999,27.299999,52106700,18.755855
2004-09-01,27.23,27.52,27.139999,27.389999,48507500,18.817688
2004-09-02,27.4,27.68,27.35,27.620001,42161700,18.975705
2004-09-03,27.459999,27.620001,27.1,27.110001,46174400,18.625321
2004-09-07,27.290001,27.379999,27.16,27.360001,44893400,18.797078
2004-09-08,27.299999,27.469999,27.139999,27.26,53278100,18.728375
2004-09-09,27.299999,27.469999,27.18,27.280001,56904700,18.742116
2004-09-10,27.34,27.51,27.18,27.49,52664500,18.886391
2004-09-13,27.530001,27.57,26.74,27.25,48239200,18.721505
2004-09-14,27.370001,27.51,27.27,27.440001,55920000,18.85204
2004-09-15,27.360001,27.4,27.139999,27.190001,52605700,18.680283
2004-09-16,27.219999,27.35,27.17,27.26,35951500,18.728375
2004-09-17,27.389999,27.530001,27.26,27.51,65283000,18.900132
2004-09-20,27.440001,27.65,27.33,27.51,51513600,18.900132
2004-09-21,27.450001,27.530001,27.25,27.26,73874400,18.728375
2004-09-22,27.280001,27.74,27.07,27.120001,68409000,18.632192
2004-09-23,27.190001,27.389999,27.17,27.35,52155800,18.790208
2004-09-24,27.389999,27.459999,27.190001,27.290001,49859800,18.748986
2004-09-27,27.17,27.32,27.129999,27.190001,47813600,18.680283
2004-09-28,27.209999,27.360001,27.040001,27.27,62055100,18.735245
2004-09-29,27.26,27.690001,27.23,27.58,61529300,18.948224
2004-09-30,27.59,27.790001,27.52,27.65,71218000,18.996315
2004-10-01,27.82,28.32,27.780001,28.25,66302800,19.408532
2004-10-04,28.440001,28.459999,28.07,28.120001,62016200,19.319219
2004-10-05,28.15,28.450001,28.1,28.379999,58017700,19.497845
2004-10-06,28.389999,28.549999,28.23,28.530001,56999600,19.600901
2004-10-07,28.540001,28.59,28.16,28.17,38401500,19.35357
2004-10-08,28.1,28.33,27.969999,27.99,49556600,19.229905
2004-10-11,28.200001,28.219999,27.93,28.059999,44691000,19.277997
2004-10-12,27.83,28.16,27.809999,28.030001,56412900,19.257387
2004-10-13,28.190001,28.27,27.940001,28.030001,49500700,19.257387
2004-10-14,28.040001,28.16,27.799999,27.799999,41548700,19.099369
2004-10-15,27.969999,28.24,27.82,27.99,49828500,19.229905
2004-10-18,28.07,28.450001,27.98,28.41,50350700,19.518457
2004-10-19,28.530001,28.59,28.17,28.18,57026500,19.360441
2004-10-20,28.219999,28.75,28.120001,28.700001,69078100,19.717695
2004-10-21,28.809999,28.889999,28.469999,28.559999,94988500,19.621511
2004-10-22,28.299999,28.34,27.58,27.74,101912800,19.058148
2004-10-25,27.67,27.77,27.549999,27.629999,61529500,18.982575
2004-10-26,27.709999,27.9,27.629999,27.9,76966600,19.168072
2004-10-27,27.860001,28.35,27.58,28.15,72392600,19.339829
2004-10-28,28.110001,28.540001,27.9,28.01,63059600,19.243646
2004-10-29,28.120001,28.15,27.799999,27.969999,80010100,19.216164
2004-11-01,28.16,28.280001,27.959999,28.08,72930900,19.291738
2004-11-02,28.26,28.469999,28.030001,28.24,89417100,19.401662
2004-11-03,28.65,28.65,28.309999,28.469999,79666700,19.559678
2004-11-04,28.379999,29.0,28.379999,29.0,87867700,19.923803
2004-11-05,29.209999,29.360001,29.030001,29.309999,95337700,20.136781
2004-11-08,29.18,29.48,29.129999,29.280001,112802100,20.116171
2004-11-09,29.43,29.889999,29.35,29.77,100401000,20.452815
2004-11-10,29.92,30.0,29.690001,29.73,84097700,20.425333
2004-11-11,29.889999,30.08,29.82,29.98,87358900,20.59709
2004-11-12,30.16,30.200001,29.799999,29.969999,162269000,20.590219
2004-11-15,27.34,27.5,27.200001,27.389999,104468000,20.973079
2004-11-16,27.33,27.34,27.049999,27.120001,64522600,20.766335
2004-11-17,27.25,27.35,27.059999,27.17,58830700,20.804621
2004-11-18,27.129999,27.17,27.0,27.07,63249900,20.728048
2004-11-19,27.030001,27.07,26.84,26.860001,85808600,20.567248
2004-11-22,26.75,26.82,26.1,26.65,92410800,20.406446
2004-11-23,26.52,26.700001,26.4,26.530001,70459700,20.31456
2004-11-24,26.620001,26.73,26.4,26.639999,60069200,20.398789
2004-11-26,26.559999,26.82,26.549999,26.6,24398700,20.36816
2004-11-29,26.639999,26.950001,26.610001,26.77,67079900,20.498333
2004-11-30,26.75,27.01,26.700001,26.809999,75960400,20.528961
2004-12-01,26.950001,27.280001,26.809999,27.25,99889000,20.865878
2004-12-02,27.27,27.4,26.92,27.09,96088300,20.743363
2004-12-03,27.16,27.440001,27.139999,27.23,76498400,20.850564
2004-12-06,27.1,27.440001,27.07,27.33,55297400,20.927136
2004-12-07,27.26,27.379999,27.0,27.07,111656000,20.728048
2004-12-08,27.01,27.360001,26.91,27.360001,95655000,20.950108
2004-12-09,27.129999,27.360001,26.940001,27.23,83006000,20.850564
2004-12-10,27.08,27.18,27.040001,27.08,70949200,20.735706
2004-12-13,27.1,27.280001,26.91,27.25,93812500,20.865878
2004-12-14,27.049999,27.33,27.040001,27.23,127843200,20.850564
2004-12-15,27.219999,27.4,27.07,27.110001,106303900,20.758678
2004-12-16,27.15,27.280001,27.01,27.16,88997500,20.796963
2004-12-17,27.0,27.32,26.799999,26.959999,126184400,20.643819
2004-12-20,27.01,27.15,26.889999,26.950001,85552800,20.636163
2004-12-21,27.0,27.17,26.940001,27.07,94646100,20.728048
2004-12-22,26.84,27.15,26.780001,26.969999,63651900,20.651476
2004-12-23,26.870001,27.15,26.83,27.01,65801900,20.682106
2004-12-27,27.01,27.1,26.82,26.85,55958500,20.559591
2004-12-28,26.85,27.030001,26.799999,26.950001,55075900,20.636163
2004-12-29,26.85,27.0,26.82,26.9,47594900,20.597876
2004-12-30,26.889999,26.940001,26.75,26.76,48355400,20.490676
2004-12-31,26.75,26.9,26.68,26.719999,54959500,20.460046
2005-01-03,26.799999,26.950001,26.65,26.74,65002900,20.475361
2005-01-04,26.870001,27.1,26.66,26.84,109442100,20.551933
2005-01-05,26.84,27.1,26.76,26.780001,72463500,20.50599
2005-01-06,26.85,27.059999,26.639999,26.75,76890500,20.483018
2005-01-07,26.82,26.889999,26.620001,26.67,68723300,20.421761
2005-01-10,26.6,26.860001,26.540001,26.799999,70376600,20.521304
2005-01-11,26.690001,26.82,26.610001,26.73,64712000,20.467703
2005-01-12,26.77,26.85,26.620001,26.780001,72940600,20.50599
2005-01-13,26.68,26.799999,26.16,26.27,89861600,20.115473
2005-01-14,26.4,26.450001,26.040001,26.120001,92180800,20.000615
2005-01-18,26.030001,26.35,25.84,26.32,69146400,20.153758
2005-01-19,26.209999,26.26,25.92,25.98,58114100,19.893413
2005-01-20,25.84,26.1,25.74,25.860001,58380100,19.801528
2005-01-21,25.950001,26.129999,25.639999,25.65,76501000,19.640726
2005-01-24,25.76,26.0,25.639999,25.67,69010900,19.65604
2005-01-25,25.76,26.190001,25.75,26.02,67580700,19.924043
2005-01-26,26.07,26.17,25.9,26.01,64974500,19.916385
2005-01-27,25.950001,26.16,25.85,26.110001,93204100,19.992958
2005-01-28,26.540001,26.65,25.959999,26.18,110466500,20.046558
2005-01-31,26.35,26.52,26.16,26.280001,71442100,20.12313
2005-02-01,26.25,26.43,26.219999,26.389999,57981700,20.207358
2005-02-02,26.42,26.5,26.280001,26.459999,79329500,20.260959
2005-02-03,26.370001,26.4,26.1,26.18,62545400,20.046558
2005-02-04,26.17,26.370001,26.139999,26.32,61246500,20.153758
2005-02-07,26.27,26.299999,26.059999,26.16,57763400,20.031243
2005-02-08,26.190001,26.34,26.16,26.24,61343700,20.092501
2005-02-09,26.25,26.309999,26.040001,26.07,77874800,19.962328
2005-02-10,26.1,26.129999,26.0,26.059999,71796400,19.954671
2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900,19.885756
2005-02-14,25.93,26.120001,25.91,26.01,58694000,19.916385
2005-02-15,26.0,26.08,25.860001,25.93,76551600,19.916386
2005-02-16,25.870001,25.93,25.67,25.790001,57506600,19.808855
2005-02-17,25.709999,25.860001,25.6,25.65,67024800,19.701322
2005-02-18,25.639999,25.65,25.4,25.48,77091100,19.570748
2005-02-22,25.25,25.49,25.200001,25.23,96419200,19.378727
2005-02-23,25.24,25.35,25.17,25.200001,83689400,19.355686
2005-02-24,25.18,25.440001,25.15,25.370001,85236300,19.48626
2005-02-25,25.33,25.379999,25.15,25.25,62467700,19.394089
2005-02-28,25.219999,25.370001,25.129999,25.16,82728000,19.324962
2005-03-01,25.190001,25.41,25.129999,25.280001,56394800,19.417132
2005-03-02,25.190001,25.48,25.16,25.26,67739000,19.40177
2005-03-03,25.299999,25.309999,25.139999,25.17,52183600,19.332643
2005-03-04,25.209999,25.299999,25.129999,25.17,63058200,19.332643
2005-03-07,25.17,25.790001,25.16,25.469999,80407400,19.563067
2005-03-08,25.4,25.620001,25.34,25.4,52871800,19.509301
2005-03-09,25.389999,25.57,25.280001,25.309999,62991800,19.440174
2005-03-10,25.43,25.48,25.25,25.43,59132900,19.532344
2005-03-11,25.450001,25.48,25.059999,25.09,60617900,19.271196
2005-03-14,25.08,25.15,24.959999,25.110001,65550500,19.286558
2005-03-15,25.1,25.24,24.889999,24.91,71469400,19.132941
2005-03-16,24.82,24.969999,24.559999,24.629999,74841400,18.917877
2005-03-17,24.639999,24.68,24.530001,24.540001,60573200,18.848751
2005-03-18,24.530001,24.91,24.280001,24.309999,135904000,18.672091
2005-03-21,24.35,24.360001,24.15,24.200001,71446200,18.587603
2005-03-22,24.190001,24.27,23.959999,23.99,102113300,18.426305
2005-03-23,23.99,24.389999,23.959999,24.18,79293300,18.572241
2005-03-24,24.24,24.469999,24.200001,24.280001,78820900,18.649049
2005-03-28,24.4,24.469999,24.18,24.200001,49802000,18.587603
2005-03-29,24.139999,24.24,23.82,23.92,74231700,18.372539
2005-03-30,24.040001,24.190001,24.0,24.16,59585700,18.556879
2005-03-31,24.25,24.309999,24.120001,24.17,62382300,18.56456
2005-04-01,24.24,24.35,24.1,24.120001,64619600,18.526156
2005-04-04,24.110001,24.26,23.940001,24.23,62196400,18.610644
2005-04-05,24.219999,24.5,24.120001,24.469999,73549600,18.794984
2005-04-06,24.469999,24.940001,24.450001,24.67,78020200,18.948601
2005-04-07,24.66,25.129999,24.629999,25.1,77451500,19.278877
2005-04-08,25.07,25.25,24.91,24.940001,47956300,19.155984
2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800,19.179025
2005-04-12,24.92,25.35,24.799999,25.32,67517800,19.447855
2005-04-13,25.23,25.450001,24.99,25.040001,60929300,19.232792
2005-04-14,25.01,25.139999,24.83,24.84,66754400,19.079175
2005-04-15,24.58,24.9,24.41,24.459999,100251600,18.787303
2005-04-18,24.450001,24.84,24.4,24.65,75766400,18.933239
2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200,18.917877
2005-04-20,24.66,24.700001,24.299999,24.32,91923500,18.679772
2005-04-21,24.48,25.389999,24.469999,25.280001,93562300,19.417132
2005-04-22,25.049999,25.25,24.780001,24.98,80087500,19.186706
2005-04-25,25.07,25.280001,24.860001,24.99,75457900,19.194387
2005-04-26,24.950001,25.25,24.74,24.76,60464300,19.017729
2005-04-27,24.66,25.15,24.629999,24.99,47732800,19.194387
2005-04-28,24.82,24.92,24.440001,24.450001,83623100,18.779624
2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200,19.432493
2005-05-02,25.23,25.360001,24.950001,25.23,54376700,19.378727
2005-05-03,25.129999,25.4,25.09,25.360001,67867800,19.478579
2005-05-04,25.34,25.4,25.110001,25.209999,86864200,19.363365
2005-05-05,25.200001,25.33,25.08,25.23,59362300,19.378727
2005-05-06,25.33,25.48,25.190001,25.219999,64322600,19.371046
2005-05-09,25.23,25.33,25.049999,25.110001,61872400,19.286558
2005-05-10,25.040001,25.08,24.82,24.9,62235100,19.12526
2005-05-11,24.889999,24.969999,24.639999,24.91,59463300,19.132941
2005-05-12,24.84,25.110001,24.83,25.0,74540700,19.202068
2005-05-13,25.030001,25.379999,24.99,25.299999,77204300,19.432493
2005-05-16,25.23,25.5,25.190001,25.49,50577300,19.640534
2005-05-17,25.309999,25.5,25.25,25.459999,39983200,19.617418
2005-05-18,25.5,25.84,25.42,25.700001,71182400,19.802344
2005-05-19,25.75,26.049999,25.700001,25.92,52120800,19.971858
2005-05-20,25.879999,25.92,25.73,25.74,64444500,19.833164
2005-05-23,25.74,26.07,25.74,25.85,75421100,19.917922
2005-05-24,25.799999,25.879999,25.719999,25.75,61287700,19.840869
2005-05-25,25.68,25.77,25.5,25.709999,35749000,19.810048
2005-05-26,25.75,26.0,25.73,25.9,50579200,19.956447
2005-05-27,25.83,26.09,25.809999,26.07,54978000,20.087435
2005-05-31,25.99,26.030001,25.75,25.799999,46131100,19.879395
2005-06-01,25.73,26.0,25.610001,25.809999,54621000,19.8871
2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500,19.871691
2005-06-03,25.700001,25.809999,25.34,25.43,79659500,19.594303
2005-06-06,25.379999,25.5,25.309999,25.370001,40756900,19.548073
2005-06-07,25.33,25.83,25.309999,25.51,54511400,19.655945
2005-06-08,25.549999,25.620001,25.34,25.4,45369700,19.571187
2005-06-09,25.4,25.610001,25.35,25.51,52767900,19.655945
2005-06-10,25.49,25.52,25.34,25.43,39459800,19.594303
2005-06-13,25.360001,25.49,25.26,25.309999,49104100,19.50184
2005-06-14,25.309999,25.440001,25.24,25.360001,44243300,19.540367
2005-06-15,25.4,25.41,25.110001,25.26,50764800,19.463315
2005-06-16,25.219999,25.23,24.950001,25.040001,65918800,19.293801
2005-06-17,25.27,25.290001,24.92,25.040001,90821300,19.293801
2005-06-20,24.98,25.280001,24.93,25.110001,50538900,19.347738
2005-06-21,25.08,25.190001,25.040001,25.15,81084000,19.378558
2005-06-22,25.110001,25.26,25.030001,25.07,60492700,19.316916
2005-06-23,25.17,25.620001,25.15,25.309999,105159800,19.50184
2005-06-24,25.219999,25.4,25.040001,25.040001,57970700,19.293801
2005-06-27,25.07,25.25,25.030001,25.049999,61636200,19.301505
2005-06-28,25.09,25.200001,25.030001,25.07,53058100,19.316916
2005-06-29,25.219999,25.32,25.0,25.09,55859900,19.332327
2005-06-30,25.059999,25.139999,24.82,24.84,82018200,19.139697
2005-07-01,24.85,24.99,24.67,24.709999,69718400,19.039529
2005-07-05,24.66,25.190001,24.620001,24.98,61883500,19.247569
2005-07-06,24.969999,25.08,24.690001,24.700001,64214600,19.031825
2005-07-07,24.58,24.709999,24.5,24.65,80082900,18.993298
2005-07-08,24.639999,25.120001,24.629999,25.09,56104000,19.332327
2005-07-11,25.15,25.379999,25.110001,25.290001,61525400,19.486431
2005-07-12,25.24,25.620001,25.200001,25.610001,63384800,19.732997
2005-07-13,25.530001,25.75,25.48,25.66,44749200,19.771522
2005-07-14,25.790001,26.1,25.790001,25.969999,69506800,20.010383
2005-07-15,26.040001,26.1,25.75,25.790001,56472800,19.871691
2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000,19.686765
2005-07-19,25.790001,26.25,25.75,26.16,113290100,20.156782
2005-07-20,26.0,26.23,25.879999,26.190001,71424800,20.179898
2005-07-21,26.299999,26.48,26.0,26.440001,112932100,20.372528
2005-07-22,25.99,26.34,25.629999,25.68,97558900,19.786933
2005-07-25,25.690001,25.9,25.65,25.690001,45174600,19.794639
2005-07-26,25.719999,25.74,25.530001,25.540001,51476400,19.679061
2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300,19.817753
2005-07-28,25.75,25.85,25.66,25.75,44738700,19.840869
2005-07-29,25.780001,26.0,25.59,25.610001,59524400,19.732997
2005-08-01,25.809999,26.049999,25.76,25.92,61346800,19.971858
2005-08-02,25.9,26.9,25.870001,26.809999,137510100,20.657619
2005-08-03,26.76,27.43,26.73,27.25,139422400,20.996648
2005-08-04,27.16,27.5,27.049999,27.32,91461400,21.050584
2005-08-05,27.290001,27.940001,27.25,27.76,82212400,21.389613
2005-08-08,27.799999,27.84,27.08,27.129999,77207200,20.904185
2005-08-09,27.219999,27.51,27.01,27.35,64761800,21.0737
2005-08-10,27.41,27.5,26.85,26.950001,62818800,20.765493
2005-08-11,26.98,27.299999,26.889999,27.27,48646800,21.012059
