Date,Open,High,Low,Close,Volume,Adj Close
2004-04-30,42.900002,43.459999,42.549999,42.549999,13186400,31.07078
2004-05-03,42.900002,43.700001,42.830002,43.68,12381400,31.895927
2004-05-04,43.639999,43.889999,43.25,43.52,13133700,31.779093
2004-05-05,43.380001,44.0,43.209999,43.990002,13154500,32.122296
2004-05-06,43.900002,44.240002,43.509998,43.830002,11523100,32.005461
2004-05-07,43.5,43.799999,43.049999,43.25,10017200,31.581933
2004-05-10,42.630001,42.849998,41.59,42.049999,16300500,30.705671
2004-05-11,42.299999,42.639999,42.0,42.599998,11286400,31.308321
2004-05-12,42.27,43.029999,42.259998,43.0,13372400,31.602297
2004-05-13,42.650002,43.220001,42.549999,42.73,10251200,31.403863
2004-05-14,42.799999,43.560001,42.73,43.27,10644700,31.80073
2004-05-17,43.299999,43.540001,43.009998,43.049999,10229800,31.639043
2004-05-18,43.049999,43.060001,42.549999,42.689999,11444100,31.374465
2004-05-19,42.799999,43.119999,42.439999,42.599998,13681100,31.308321
2004-05-20,42.560001,43.07,42.52,42.73,8332400,31.403863
2004-05-21,42.98,43.279999,42.450001,42.599998,16860700,31.308321
2004-05-24,42.66,43.049999,42.5,42.799999,11629700,31.455309
2004-05-25,43.0,43.82,43.0,43.82,12634400,32.204945
2004-05-26,43.779999,43.82,43.279999,43.549999,10021700,32.006512
2004-05-27,43.650002,43.700001,43.009998,43.369999,10616600,31.874223
2004-05-28,43.099998,43.52,43.060001,43.25,10248800,31.786031
2004-06-01,43.5,43.849998,43.380001,43.700001,10000700,32.116753
2004-06-02,43.849998,43.990002,43.709999,43.779999,13583600,32.175547
2004-06-03,43.709999,43.950001,43.549999,43.549999,8656000,32.006512
2004-06-04,43.5,43.59,43.209999,43.369999,10021500,31.874223
2004-06-07,44.0,44.0,43.619999,44.0,10918000,32.337234
2004-06-08,43.990002,44.240002,43.720001,43.889999,12847800,32.25639
2004-06-09,43.349998,43.689999,43.099998,43.450001,11655300,31.933019
2004-06-10,43.650002,44.139999,43.619999,43.98,9130400,32.322535
2004-06-14,43.990002,44.07,43.709999,43.849998,9361500,32.226992
2004-06-15,44.009998,44.439999,43.93,44.080002,12675200,32.39603
2004-06-16,44.400002,44.860001,44.25,44.73,12110000,32.873738
2004-06-17,44.799999,44.900002,44.650002,44.77,9028200,32.903136
2004-06-18,44.77,44.98,44.650002,44.98,14795000,33.057472
2004-06-21,44.889999,45.0,44.650002,44.73,9680900,32.873738
2004-06-22,44.43,44.990002,44.400002,44.900002,10466000,32.998678
2004-06-23,44.91,45.470001,44.830002,45.459999,14556800,33.410241
2004-06-24,45.310001,45.529999,45.259998,45.27,10005300,33.270604
2004-06-25,45.279999,45.279999,44.25,44.25,21641100,32.520968
2004-06-28,44.5,44.619999,44.0,44.380001,13641200,32.616511
2004-06-29,44.25,44.75,44.23,44.57,10975800,32.756148
2004-06-30,44.52,44.630001,44.169998,44.41,13683200,32.638558
2004-07-01,44.529999,44.630001,44.200001,44.59,12630400,32.770847
2004-07-02,44.400002,44.889999,44.330002,44.720001,7989700,32.866389
2004-07-06,44.799999,45.099998,44.740002,45.099998,11357400,33.145664
2004-07-07,45.099998,45.369999,44.900002,45.369999,11595200,33.344097
2004-07-08,45.490002,45.529999,45.209999,45.32,10981200,33.307351
2004-07-09,45.450001,45.549999,45.220001,45.450001,8509900,33.402893
2004-07-12,45.25,45.48,45.139999,45.439999,7527800,33.395542
2004-07-13,45.099998,45.290001,44.849998,45.209999,8682200,33.226507
2004-07-14,44.950001,45.490002,44.950001,45.459999,8620600,33.410241
2004-07-15,45.369999,45.59,45.200001,45.32,7925200,33.307351
2004-07-16,45.700001,45.950001,45.48,45.830002,11447200,33.68217
2004-07-19,45.799999,46.09,44.400002,45.900002,9938200,33.733615
2004-07-20,45.740002,46.130001,45.740002,45.900002,9733100,33.733615
2004-07-21,45.779999,46.82,45.169998,45.169998,11539300,33.197109
2004-07-22,45.110001,45.650002,45.080002,45.389999,11032700,33.358796
2004-07-23,45.27,45.48,45.080002,45.32,8865800,33.307351
2004-07-26,45.27,45.549999,45.099998,45.330002,10234400,33.314702
2004-07-27,45.32,45.450001,45.150002,45.41,10804000,33.373495
2004-07-28,45.25,45.939999,44.599998,45.810001,14716500,33.667471
2004-07-29,46.060001,46.209999,45.759998,46.029999,13430300,33.829155
2004-07-30,46.130001,46.34,45.98,46.299999,10386000,34.027589
2004-08-02,46.290001,46.419998,45.860001,46.25,9796700,33.990842
2004-08-03,46.32,46.939999,46.310001,46.889999,13133400,34.461202
2004-08-04,46.860001,46.860001,46.139999,46.240002,13385800,33.983494
2004-08-05,46.25,46.330002,45.580002,45.830002,12025800,33.68217
2004-08-06,45.57,45.849998,45.0,45.119999,10955300,33.160363
2004-08-09,45.240002,46.040001,45.23,45.560001,11188000,33.483737
2004-08-10,45.509998,45.650002,45.119999,45.290001,11748100,33.285303
2004-08-11,45.150002,45.369999,44.5,45.130001,14620400,33.366631
2004-08-12,45.0,45.43,44.529999,44.560001,11114400,32.945204
2004-08-13,44.560001,45.119999,44.560001,44.919998,10270400,33.211366
2004-08-16,45.02,45.279999,44.860001,45.09,10626100,33.337056
2004-08-17,44.77,44.959999,44.200001,44.360001,12193200,32.797335
2004-08-18,44.400002,44.959999,44.32,44.810001,11676300,33.13004
2004-08-19,44.779999,45.18,44.759998,45.09,12140000,33.337056
2004-08-20,45.189999,45.650002,45.139999,45.25,11687200,33.455351
2004-08-23,45.450001,45.549999,44.849998,44.990002,9928700,33.263123
2004-08-24,44.990002,44.990002,44.509998,44.849998,10468600,33.159612
2004-08-25,44.959999,45.189999,44.900002,45.189999,11653300,33.410989
2004-08-26,45.0,45.389999,44.93,45.25,9745100,33.455351
2004-08-27,45.369999,45.580002,45.349998,45.439999,7397200,33.595826
2004-08-30,45.349998,45.689999,45.09,45.130001,8082100,33.366631
2004-08-31,45.240002,46.130001,45.240002,46.099998,12139600,34.083793
2004-09-01,46.200001,46.549999,46.029999,46.439999,11611800,34.33517
2004-09-02,46.709999,46.990002,46.450001,46.98,9095600,34.734417
2004-09-03,46.98,47.240002,46.880001,47.060001,11637000,34.793566
2004-09-07,47.07,47.25,46.650002,47.150002,14954000,34.860107
2004-09-08,47.0,47.23,46.950001,47.07,10237500,34.800958
2004-09-09,47.209999,47.549999,47.099998,47.48,11108200,35.10409
2004-09-10,47.59,47.639999,47.119999,47.369999,9276700,35.022761
2004-09-13,47.529999,47.68,47.369999,47.5,9492300,35.118877
2004-09-14,47.630001,47.779999,47.380001,47.470001,9744600,35.096697
2004-09-15,47.549999,47.759998,47.360001,47.43,11509200,35.067123
2004-09-16,47.310001,47.59,47.299999,47.549999,7683700,35.155844
2004-09-17,47.779999,48.560001,47.720001,48.369999,18770400,35.762106
2004-09-20,48.380001,48.619999,48.119999,48.209999,11671300,35.643811
2004-09-21,48.5,49.619999,48.490002,49.490002,16189600,36.590174
2004-09-22,49.200001,49.209999,48.709999,48.860001,13901800,36.124386
2004-09-23,48.099998,48.360001,47.68,47.759998,17358300,35.311105
2004-09-24,47.650002,48.029999,47.599998,47.830002,12711100,35.362862
2004-09-27,47.650002,48.27,47.650002,47.959999,12067500,35.458975
2004-09-28,48.150002,48.77,48.130001,48.529999,13271700,35.880401
2004-09-29,48.419998,49.790001,47.610001,48.150002,16320600,35.599452
2004-09-30,48.150002,48.380001,47.990002,48.330002,13737000,35.732534
2004-10-01,48.450001,48.959999,48.360001,48.889999,11307500,36.146566
2004-10-04,48.75,49.450001,48.52,48.919998,13297900,36.168745
2004-10-05,49.119999,49.52,49.099998,49.32,10938300,36.464484
2004-10-06,49.349998,50.029999,48.400002,50.029999,12856100,36.989418
2004-10-07,49.330002,50.459999,49.330002,49.740002,10731300,36.77501
2004-10-08,49.799999,50.240002,49.740002,49.84,10540200,36.848944
2004-10-11,50.0,50.040001,49.41,49.790001,7516100,36.811977
2004-10-12,49.549999,49.880001,49.330002,49.369999,9854400,36.501451
2004-10-13,48.950001,48.959999,48.18,48.48,14658700,35.843434
2004-10-14,48.540001,49.130001,48.529999,48.709999,11669900,36.013483
2004-10-15,48.950001,49.200001,48.650002,49.02,11018500,36.242681
2004-10-18,48.799999,49.16,48.700001,48.75,9196300,36.043058
2004-10-19,48.5,48.84,48.23,48.310001,11426100,35.717747
2004-10-20,48.299999,48.98,48.25,48.869999,12260300,36.131778
2004-10-21,48.849998,49.09,48.5,48.810001,11124800,36.08742
2004-10-22,48.889999,49.299999,48.630001,48.700001,10012500,36.006091
2004-10-25,48.599998,49.080002,48.52,48.810001,10414500,36.08742
2004-10-26,48.740002,49.389999,48.700001,49.389999,12625500,36.516238
2004-10-27,49.349998,49.380001,48.5,48.950001,13578400,36.190927
2004-10-28,48.599998,49.099998,48.25,48.610001,18310900,35.93955
2004-10-29,48.32,49.25,48.32,49.220001,14362400,36.390551
2004-11-01,49.400002,49.5,48.509998,48.82,13740100,36.094812
2004-11-02,48.560001,48.93,48.25,48.43,12039800,35.806468
2004-11-03,49.0,49.400002,48.580002,49.27,13050800,36.427517
2004-11-04,49.48,50.200001,49.450001,50.189999,15646000,37.107713
2004-11-05,50.0,50.43,49.759998,50.389999,14269300,37.255583
2004-11-08,50.349998,50.450001,49.959999,50.169998,10841900,37.092926
2004-11-09,49.810001,49.950001,49.259998,49.310001,12219100,36.654356
2004-11-10,49.310001,49.740002,48.900002,49.669998,11937600,36.921958
2004-11-11,49.549999,49.77,49.310001,49.66,8789200,36.914526
2004-11-12,49.5,50.5,49.43,50.419998,11398200,37.479467
2004-11-15,50.130001,50.18,49.16,49.580002,12708700,36.855059
2004-11-16,49.5,49.919998,49.400002,49.41,9986000,36.728689
2004-11-17,49.599998,50.150002,49.560001,50.0,11498300,37.167263
2004-11-18,50.130001,50.169998,49.799999,50.049999,9056100,37.20443
2004-11-19,50.099998,50.400002,49.990002,50.380001,13992400,37.449735
2004-11-22,50.380001,50.970001,50.299999,50.91,11662200,37.843707
2004-11-23,50.91,51.27,50.869999,51.200001,14183000,38.059278
2004-11-24,51.200001,51.5,51.060001,51.490002,9616200,38.274849
2004-11-26,51.59,52.0,51.59,51.650002,4497700,38.393784
2004-11-29,51.68,51.779999,50.82,51.369999,10090700,38.185645
2004-11-30,51.209999,51.720001,51.209999,51.25,12921800,38.096445
2004-12-01,51.259998,51.700001,50.84,51.150002,13623400,38.022111
2004-12-02,50.700001,50.880001,49.939999,50.169998,16075400,37.29363
2004-12-03,49.700001,50.439999,49.599998,50.27,13215900,37.367967
2004-12-06,50.279999,50.470001,49.919998,50.139999,10954300,37.271331
2004-12-07,50.139999,50.299999,49.5,49.700001,12153000,36.94426
2004-12-08,49.360001,50.080002,48.900002,50.02,13562300,37.18213
2004-12-09,49.900002,50.32,49.349998,50.32,14639300,37.405133
2004-12-10,50.299999,50.450001,49.889999,50.150002,10928500,37.278766
2004-12-13,50.450001,50.68,50.349998,50.669998,11795800,37.665303
2004-12-14,50.400002,50.799999,50.380001,50.66,10524500,37.657871
2004-12-15,50.549999,50.68,50.32,50.509998,12666200,37.546368
2004-12-16,50.48,50.48,49.650002,50.099998,12238300,37.241596
2004-12-17,49.650002,50.34,49.639999,49.799999,31820600,37.018593
2004-12-20,50.049999,51.16,50.0,51.060001,16321400,37.95521
2004-12-21,51.23,51.740002,50.860001,51.689999,13561400,38.423516
2004-12-22,51.52,51.700001,50.75,51.290001,12132000,38.126179
2004-12-23,51.25,52.049999,51.169998,51.970001,12525900,38.631654
2004-12-27,51.799999,51.950001,50.860001,50.880001,12167000,37.821408
2004-12-28,51.02,51.400002,51.0,51.049999,11662100,37.947775
2004-12-29,50.810001,51.18,50.799999,51.130001,9238100,38.007244
2004-12-30,51.130001,51.400002,51.02,51.029999,6663400,37.932908
2004-12-31,51.009998,51.400002,51.0,51.259998,8497000,38.103877
2005-01-03,51.02,51.02,49.869999,50.09,16009200,37.234164
2005-01-04,50.34,50.599998,49.68,49.75,16718000,36.981427
2005-01-05,49.830002,50.110001,49.450001,49.490002,12189100,36.788158
2005-01-06,49.299999,50.189999,49.25,50.119999,13098700,37.256464
2005-01-07,50.119999,50.259998,49.52,49.790001,11315300,37.011161
2005-01-10,49.860001,50.5,49.810001,49.98,11288700,37.152396
2005-01-11,49.830002,50.150002,49.630001,49.849998,9116300,37.05576
2005-01-12,50.049999,50.630001,49.82,50.59,13301200,37.605837
2005-01-13,50.59,51.0,50.400002,50.549999,11340600,37.576102
2005-01-14,50.560001,51.209999,50.52,51.07,11000000,37.962642
2005-01-18,50.950001,51.5,50.900002,51.5,13899900,38.282281
2005-01-19,51.450001,51.490002,51.0,51.049999,9321300,37.947775
2005-01-20,50.650002,50.93,50.349998,50.720001,11438300,37.702473
2005-01-21,50.799999,51.549999,50.439999,50.439999,13546700,37.494334
2005-01-24,50.939999,51.41,50.91,51.130001,12331200,38.007244
2005-01-25,51.200001,51.419998,51.099998,51.330002,10339600,38.155914
2005-01-26,51.5,51.939999,51.310001,51.700001,13035500,38.430951
2005-01-27,51.240002,51.950001,51.23,51.75,11224400,38.468117
2005-01-28,51.369999,51.580002,51.110001,51.27,11258500,38.111312
2005-01-31,51.5,51.970001,51.349998,51.599998,13606400,38.356614
2005-02-01,51.98,53.279999,51.93,53.27,19199400,39.598002
2005-02-02,53.330002,54.009998,53.310001,53.93,14896100,40.08861
2005-02-03,53.849998,54.639999,53.540001,54.52,14074700,40.527184
2005-02-04,54.470001,55.32,54.279999,55.290001,17048500,41.09956
2005-02-07,55.119999,55.419998,54.610001,55.400002,15534600,41.181329
2005-02-08,54.849998,55.900002,54.84,55.779999,15346100,41.666867
2005-02-09,55.48,55.830002,55.09,55.540001,12032100,41.487592
2005-02-10,55.880001,56.619999,55.599998,56.34,16030400,42.08518
2005-02-11,56.34,56.869999,55.959999,56.110001,13685900,41.913373
2005-02-14,56.25,56.849998,56.07,56.830002,11892800,42.451204
2005-02-15,56.689999,56.939999,56.52,56.919998,13426900,42.51843
2005-02-16,56.919998,58.700001,56.84,58.48,18826100,43.683729
2005-02-17,58.700001,58.939999,58.02,58.130001,18620300,43.422285
2005-02-18,58.130001,59.849998,58.02,59.41,23059800,44.378426
2005-02-22,59.5,60.080002,58.25,58.25,25657500,43.511922
2005-02-23,58.5,59.540001,58.369999,59.419998,18552400,44.385894
2005-02-24,59.599998,61.200001,59.529999,61.130001,27384700,45.663242
2005-02-25,61.5,63.689999,61.5,63.259998,37284800,47.25432
2005-02-28,63.259998,64.040001,62.099998,63.310001,35559400,47.291672
2005-03-01,62.970001,63.119999,61.990002,62.099998,26131100,46.387817
2005-03-02,62.049999,63.169998,62.029999,62.68,25974500,46.82107
2005-03-03,62.700001,63.130001,62.299999,63.049999,20290900,47.097454
2005-03-04,63.119999,64.010002,62.75,63.57,20804500,47.485887
2005-03-07,63.580002,63.599998,62.580002,63.0,19294800,47.060105
2005-03-08,63.150002,63.599998,62.799999,63.099998,18192000,47.134802
2005-03-09,63.099998,64.370003,60.700001,60.790001,68153700,45.409267
2005-03-10,60.900002,61.040001,59.5,60.369999,40001800,45.095532
2005-03-11,60.369999,61.59,60.169998,61.049999,24561500,45.603482
2005-03-14,61.060001,61.5,60.040001,61.279999,19564300,45.775288
2005-03-15,61.290001,61.860001,60.27,60.349998,17576600,45.080591
2005-03-16,60.0,60.849998,59.470001,60.290001,20973100,45.035774
2005-03-17,60.880001,61.639999,60.639999,61.490002,21776500,45.932158
2005-03-18,61.59,62.849998,61.529999,62.650002,32514400,46.798661
2005-03-21,62.650002,62.98,61.799999,62.150002,17826000,46.425168
2005-03-22,61.75,62.84,60.810001,60.900002,19678200,45.491436
2005-03-23,60.900002,60.900002,59.610001,60.09,26250300,44.886376
2005-03-24,60.299999,60.650002,58.549999,59.0,24912700,44.072162
2005-03-28,59.040001,59.439999,58.360001,58.889999,20406600,43.989993
2005-03-29,58.889999,59.75,58.040001,58.27,18928100,43.526863
2005-03-30,58.650002,59.32,57.380001,59.240002,26068500,44.25144
2005-03-31,59.830002,60.32,59.540001,59.599998,20912800,44.520352
2005-04-01,60.099998,60.700001,59.93,60.549999,18580100,45.229989
2005-04-04,60.950001,61.740002,60.119999,60.650002,23274300,45.304689
2005-04-05,60.5,61.040001,59.849998,60.060001,15824800,44.863968
2005-04-06,60.25,61.049999,59.970001,60.900002,16945600,45.491436
2005-04-07,61.349998,61.369999,60.169998,60.849998,16666500,45.454084
2005-04-08,60.75,60.869999,60.0,60.009998,12590000,44.826616
2005-04-11,59.990002,60.43,59.360001,60.290001,15889100,45.035774
2005-04-12,59.939999,60.57,59.799999,60.43,22513500,45.140352
2005-04-13,60.150002,60.75,58.939999,59.150002,23788600,44.184211
2005-04-14,59.279999,59.689999,58.599998,58.75,18504600,43.885415
2005-04-15,58.450001,59.400002,56.099998,56.189999,27961700,41.973131
2005-04-18,55.650002,57.349998,55.400002,57.25,23091600,42.764937
2005-04-19,57.349998,59.240002,57.349998,58.630001,23683800,43.795778
2005-04-20,58.049999,58.91,57.009998,57.139999,20656000,42.682768
2005-04-21,57.549999,59.299999,57.389999,59.279999,16758300,44.281317
2005-04-22,59.279999,59.950001,58.450001,59.419998,17097500,44.385894
2005-04-25,59.959999,60.470001,59.599998,59.959999,14957500,44.789267
2005-04-26,59.959999,60.16,59.27,59.27,12968700,44.273848
2005-04-27,59.25,59.450001,58.099998,58.380001,20395700,43.609031
2005-04-28,57.349998,57.75,56.0,56.0,31858300,41.831204
2005-04-29,56.5,57.240002,56.099998,57.029999,26476200,42.600599
2005-05-02,57.0,57.75,56.470001,57.740002,16498700,43.130961
2005-05-03,57.330002,57.5,56.150002,56.5,18222700,42.204697
2005-05-04,56.849998,57.299999,56.07,57.23,19519600,42.749997
2005-05-05,57.349998,57.970001,57.110001,57.799999,18810200,43.175778
2005-05-06,58.049999,58.650002,57.5,57.599998,13544800,43.026381
2005-05-09,57.75,58.049999,57.599998,58.009998,13478600,43.332645
2005-05-10,57.529999,57.869999,57.0,57.23,14161700,42.749997
2005-05-11,56.939999,57.41,56.549999,57.290001,14496100,43.012773
2005-05-12,57.25,57.25,54.5,54.82,23809200,41.158321
2005-05-13,54.990002,55.0,53.580002,53.700001,24285100,40.317436
2005-05-16,53.5,53.650002,52.779999,53.349998,34416200,40.054658
2005-05-17,53.5,53.990002,53.080002,53.860001,27854400,40.437563
2005-05-18,54.34,54.549999,53.419998,53.650002,31672000,40.279897
2005-05-19,53.779999,54.880001,53.52,54.830002,20632000,41.16583
2005-05-20,54.830002,54.970001,53.959999,54.009998,17500100,40.55018
2005-05-23,54.380001,55.25,54.139999,54.75,17941900,41.105766
2005-05-24,54.849998,55.200001,54.619999,55.040001,12908000,41.323495
2005-05-25,55.060001,55.98,54.810001,55.68,17737900,41.804001
2005-05-26,56.049999,56.41,55.709999,56.220001,12250500,42.209428
2005-05-27,56.400002,56.900002,56.290001,56.799999,10305500,42.644885
2005-05-31,57.0,57.099998,56.099998,56.200001,21371100,42.194412
2005-06-01,56.450001,57.41,56.330002,57.150002,14608600,42.907663
2005-06-02,56.950001,57.57,56.759998,57.32,12542300,43.035296
2005-06-03,57.200001,57.779999,57.0,57.150002,23718800,42.907663
2005-06-06,57.299999,57.700001,57.02,57.599998,12117900,43.245517
2005-06-07,57.619999,58.150002,57.419998,57.450001,14346800,43.1329
2005-06-08,57.360001,57.990002,56.700001,56.73,20863100,42.59233
2005-06-09,57.0,58.610001,56.700001,58.439999,17391200,43.87618
2005-06-10,58.200001,58.540001,57.57,58.380001,13328600,43.831135
2005-06-13,58.25,58.880001,57.790001,58.450001,12380600,43.88369
2005-06-14,58.25,58.880001,58.18,58.549999,10536800,43.958768
2005-06-15,58.939999,59.290001,58.650002,59.25,13406400,44.484322
2005-06-16,59.25,60.200001,59.119999,60.119999,13447800,45.137508
2005-06-17,60.790001,61.02,60.119999,60.889999,24874400,45.715617
2005-06-20,61.099998,61.130001,60.32,60.849998,13543900,45.685585
2005-06-21,60.400002,60.799999,59.5,59.509998,16595500,44.679526
2005-06-22,59.849998,60.459999,59.099998,59.669998,18046100,44.799652
2005-06-23,59.650002,60.279999,59.02,59.02,16241400,44.31164
2005-06-24,59.119999,59.290001,58.150002,58.150002,21528700,43.658454
2005-06-27,58.330002,59.400002,58.32,59.299999,15478300,44.521861
2005-06-28,59.349998,59.799999,58.84,59.09,15393200,44.364195
2005-06-29,58.810001,59.099998,57.939999,58.439999,18130100,43.87618
2005-06-30,58.439999,58.84,57.459999,57.470001,20564100,43.147916
2005-07-01,57.75,58.439999,57.599998,58.310001,12158700,43.77858
2005-07-05,58.560001,60.23,58.459999,60.139999,18103100,45.152524
2005-07-06,60.5,60.73,59.029999,59.110001,18228200,44.379211
2005-07-07,58.650002,59.540001,58.290001,59.52,16118200,44.687035
2005-07-08,59.68,60.119999,58.970001,59.400002,17006900,44.596941
2005-07-11,59.389999,60.0,58.720001,59.970001,14818500,45.024892
2005-07-12,59.970001,60.240002,59.400002,59.889999,18421700,44.964827
2005-07-13,59.889999,60.049999,59.369999,59.759998,11568800,44.867223
2005-07-14,59.889999,60.150002,58.310001,58.59,20490100,43.9888
2005-07-15,58.59,58.939999,57.880001,58.16,16691600,43.66596
2005-07-18,58.02,58.470001,57.689999,58.150002,13194200,43.658454
2005-07-19,58.48,58.82,57.93,58.779999,19056400,44.131449
2005-07-20,58.5,59.02,57.990002,59.0,19289500,44.296624
2005-07-21,58.75,59.049999,57.849998,57.889999,16092700,43.463246
2005-07-22,58.200001,59.700001,58.150002,59.5,19107400,44.672019
2005-07-25,59.950001,60.470001,59.450001,59.939999,16941900,45.002366
2005-07-26,59.849998,59.970001,59.5,59.599998,12079800,44.747097
2005-07-27,59.799999,59.900002,58.849998,59.599998,13527500,44.747097
2005-07-28,59.82,60.110001,58.970001,60.0,19130300,45.047414
2005-07-29,60.040001,60.169998,58.75,58.75,17608000,44.108927
2005-08-01,59.23,59.740002,59.139999,59.23,13034900,44.469305
2005-08-02,59.360001,59.810001,59.27,59.810001,13280500,44.904765
2005-08-03,60.09,60.09,58.869999,59.0,19117100,44.296624
2005-08-04,58.970001,59.369999,58.5,58.52,15883900,43.936245
2005-08-05,58.540001,58.700001,57.759998,58.09,14007500,43.613405
2005-08-08,58.650002,59.450001,58.439999,58.849998,17174700,44.184004
2005-08-09,59.16,59.75,59.110001,59.459999,16054900,44.641987
2005-08-10,59.75,60.240002,59.57,59.900002,19314800,45.192754
2005-08-11,60.119999,60.98,60.060001,60.950001,21222900,45.984947
2005-08-12,61.0,61.34,60.630001,61.049999,14783200,46.060392
2005-08-15,60.950001,61.080002,60.41,60.419998,12958100,45.585075
2005-08-16,60.419998,60.48,59.07,59.07,16540700,44.566542
2005-08-17,59.049999,59.490002,57.84,58.18,21657000,43.895064
2005-08-18,58.150002,58.540001,57.779999,58.110001,15099500,43.842252
2005-08-19,58.52,58.990002,58.369999,58.82,14616600,44.377925
2005-08-22,59.540001,59.75,58.509998,59.07,15677600,44.566542
2005-08-23,59.110001,59.299999,58.369999,59.0,17219400,44.513729
2005-08-24,59.150002,59.610001,58.740002,58.880001,17986500,44.423194
2005-08-25,58.849998,59.200001,58.5,59.18,14469700,44.649534
2005-08-26,58.93,59.18,58.41,58.41,13423900,44.068592
2005-08-29,59.240002,59.240002,58.119999,58.419998,17740500,44.076135
2005-08-30,58.43,59.119999,58.189999,58.610001,21046300,44.219487
2005-08-31,58.799999,60.0,58.650002,59.900002,32236900,45.192754
2005-09-01,60.099998,62.040001,60.099998,61.68,32577100,46.535709
2005-09-02,61.549999,61.549999,60.459999,60.68,20465600,45.781239
2005-09-06,60.619999,61.110001,60.25,61.060001,19211100,46.067939
2005-09-07,60.950001,61.700001,60.700001,61.459999,30904100,46.369725
2005-09-08,61.439999,61.630001,61.0,61.299999,15050900,46.24901
2005-09-09,61.610001,63.200001,61.599998,63.200001,22617000,47.682504
2005-09-12,62.849998,63.049999,62.349998,62.52,17627200,47.169464
2005-09-13,62.200001,62.900002,61.73,61.869999,16413600,46.679058
2005-09-14,62.009998,62.75,61.889999,62.470001,14825800,47.131741
2005-09-15,62.869999,63.18,61.799999,62.459999,19230900,47.124195
2005-09-16,63.0,63.889999,62.880001,63.700001,30370600,48.059739
2005-09-19,64.0,64.949997,63.900002,64.629997,20478300,48.761393
2005-09-20,64.379997,64.989998,64.209999,64.529999,17415500,48.685948
2005-09-21,65.040001,65.290001,64.769997,64.970001,23095900,49.017916
2005-09-22,65.309998,65.959999,64.080002,64.980003,25908200,49.025463
2005-09-23,64.599998,64.709999,63.599998,63.830002,18963700,48.157821
2005-09-26,63.700001,65.010002,63.5,64.599998,17997400,48.73876
2005-09-27,64.32,64.669998,63.75,64.620003,16848300,48.753853
2005-09-28,64.650002,64.830002,63.849998,64.699997,18704200,48.814206
2005-09-29,64.5,64.910004,64.110001,64.800003,16036200,48.889658
2005-09-30,64.610001,64.620003,63.299999,63.540001,16028700,47.939024
2005-10-03,63.549999,63.889999,62.400002,62.490002,20848600,47.146831
2005-10-04,62.349998,62.349998,60.41,60.549999,21585400,45.683157
2005-10-05,60.549999,61.049999,58.900002,58.950001,27909500,44.476007
2005-10-06,58.700001,59.360001,57.900002,58.57,31794000,44.189307
2005-10-07,59.080002,60.040001,58.799999,59.599998,21812100,44.96641
2005-10-10,59.599998,59.610001,58.299999,58.5,16128500,44.136494
2005-10-11,58.990002,59.720001,58.84,59.400002,16471400,44.815519
2005-10-12,59.380001,59.790001,58.509998,58.939999,15687800,44.46846
2005-10-13,58.5,58.82,57.32,58.16,21880200,43.879975
2005-10-14,57.799999,58.720001,57.139999,58.639999,20260600,44.24212
2005-10-17,59.049999,59.450001,58.66,58.860001,14339000,44.408104
2005-10-18,58.299999,58.580002,56.299999,56.299999,65915600,42.47666
2005-10-19,56.5,57.349998,55.650002,57.169998,30831900,43.133048
2005-10-20,57.0,57.18,54.5,55.200001,29629800,41.646744
2005-10-21,55.279999,56.27,55.060001,55.369999,24141600,41.775003
2005-10-24,55.310001,56.939999,55.310001,56.849998,18975500,42.891618
2005-10-25,56.950001,57.43,56.25,57.200001,22940400,43.155684
2005-10-26,57.25,57.889999,56.200001,56.200001,24879300,42.401214
2005-10-27,56.549999,57.0,55.279999,55.599998,21136600,41.94853
2005-10-28,56.049999,56.610001,54.790001,56.310001,27009000,42.484206
2005-10-31,57.029999,57.369999,56.060001,56.139999,25117500,42.355945
2005-11-01,56.09,56.869999,56.009998,56.400002,14677800,42.552109
2005-11-02,56.5,57.5,56.169998,57.380001,21129000,43.291489
2005-11-03,57.830002,58.82,57.389999,58.57,20832000,44.189307
2005-11-04,58.57,58.700001,57.25,57.900002,24398700,43.683814
2005-11-07,57.799999,57.84,56.869999,57.099998,22196400,43.080235
2005-11-08,56.810001,57.580002,56.75,57.369999,16622400,43.504895
2005-11-09,57.369999,58.330002,56.849998,57.5,25310800,43.603477
2005-11-10,57.299999,57.299999,55.84,56.450001,26627600,42.80724
2005-11-11,56.290001,56.759998,56.18,56.52,12735500,42.860323
2005-11-14,56.82,56.990002,56.16,56.650002,15368800,42.958905
2005-11-15,56.419998,57.209999,56.259998,56.43,21016900,42.792074
2005-11-16,56.389999,57.299999,56.130001,57.18,21299200,43.360815
2005-11-17,57.540001,57.889999,57.150002,57.380001,19446300,43.51248
2005-11-18,58.099998,58.389999,57.150002,58.25,21136400,44.172218
2005-11-21,58.509998,59.380001,58.5,59.369999,17815200,45.021537
2005-11-22,59.549999,59.720001,59.119999,59.66,17084900,45.241451
2005-11-23,59.48,60.240002,59.209999,59.869999,12535100,45.400698
2005-11-25,60.189999,60.259998,59.959999,60.110001,6692600,45.582697
2005-11-28,59.549999,59.849998,58.639999,58.740002,15008400,44.543797
2005-11-29,59.0,59.43,58.259998,58.34,18592400,44.240467
