Date,Open,High,Low,Close,Volume,Adj Close
2004-08-03,16.18,16.18,15.71,16.040001,1524300,16.040001
2004-08-04,15.95,16.01,15.77,15.96,834300,15.96
2004-08-05,15.88,16.040001,15.72,15.73,1109900,15.73
2004-08-06,15.73,15.87,15.43,15.76,1134800,15.76
2004-08-09,15.75,15.93,15.7,15.79,728600,15.79
2004-08-10,15.89,16.09,15.8,16.09,1183800,16.09
2004-08-11,16.0,16.120001,15.91,16.049999,843400,16.049999
2004-08-12,15.95,15.95,15.57,15.67,664200,15.67
2004-08-13,15.67,15.85,15.54,15.67,712500,15.67
2004-08-16,15.62,16.110001,15.6,16.09,677100,16.09
2004-08-17,15.99,16.25,15.96,16.07,942800,16.07
2004-08-18,16.07,16.35,15.96,16.35,1005600,16.35
2004-08-19,16.299999,16.389999,16.08,16.139999,761400,16.139999
2004-08-20,16.15,16.15,15.91,16.049999,1750200,16.049999
2004-08-23,16.08,16.09,15.9,16.049999,439900,16.049999
2004-08-24,16.059999,16.48,16.059999,16.42,1121200,16.42
2004-08-25,16.48,16.6,16.379999,16.43,1352600,16.43
2004-08-26,16.4,16.59,16.360001,16.4,845200,16.4
2004-08-27,16.33,16.49,16.219999,16.450001,648500,16.450001
2004-08-30,16.49,16.49,16.200001,16.25,423900,16.25
2004-08-31,16.32,16.440001,16.25,16.440001,813100,16.440001
2004-09-01,16.440001,16.48,16.32,16.32,1324300,16.32
2004-09-02,16.32,16.469999,16.25,16.440001,1087600,16.440001
2004-09-03,16.450001,16.49,16.309999,16.459999,377500,16.459999
2004-09-07,16.469999,16.52,16.389999,16.459999,573800,16.459999
2004-09-08,16.459999,16.719999,16.450001,16.5,768500,16.5
2004-09-09,16.4,16.49,16.27,16.4,1421300,16.4
2004-09-10,16.4,16.4,16.01,16.120001,963000,16.120001
2004-09-13,16.1,16.24,16.059999,16.23,1100400,16.23
2004-09-14,16.23,16.459999,16.16,16.459999,2978900,16.459999
2004-09-15,16.700001,16.74,16.51,16.66,1487700,16.66
2004-09-16,16.65,16.959999,16.639999,16.950001,1414600,16.950001
2004-09-17,17.0,17.18,16.969999,17.040001,1297000,17.040001
2004-09-20,16.940001,17.09,16.879999,16.9,819200,16.9
2004-09-21,16.950001,17.040001,16.889999,16.99,725500,16.99
2004-09-22,16.99,16.99,16.719999,16.870001,723000,16.870001
2004-09-23,16.85,17.0,16.73,16.75,843100,16.75
2004-09-24,16.75,16.870001,16.73,16.809999,716800,16.809999
2004-09-27,16.76,16.860001,16.690001,16.799999,883200,16.799999
2004-09-28,16.860001,16.870001,16.719999,16.83,942300,16.83
2004-09-29,16.84,17.0,16.799999,16.99,671400,16.99
2004-09-30,16.93,17.219999,16.91,17.08,704800,17.08
2004-10-01,17.1,17.48,17.08,17.32,1658500,17.32
2004-10-04,17.4,17.5,17.25,17.4,955300,17.4
2004-10-05,17.299999,17.370001,17.08,17.120001,635300,17.120001
2004-10-06,17.15,17.25,17.0,17.15,739500,17.15
2004-10-07,17.17,17.24,16.98,17.040001,669700,17.040001
2004-10-08,17.07,17.209999,16.940001,16.99,522700,16.99
2004-10-11,17.0,17.209999,17.0,17.049999,293400,17.049999
2004-10-12,17.030001,17.030001,16.74,16.93,708700,16.93
2004-10-13,16.940001,17.030001,16.75,16.83,376900,16.83
2004-10-14,16.84,16.84,16.530001,16.57,665200,16.57
2004-10-15,16.67,16.809999,16.57,16.66,465500,16.66
2004-10-18,16.540001,17.110001,16.459999,17.1,602800,17.1
2004-10-19,17.08,17.34,16.93,16.99,1083500,16.99
2004-10-20,16.99,17.01,16.75,16.809999,862200,16.809999
2004-10-21,16.75,16.85,16.610001,16.709999,553200,16.709999
2004-10-22,16.790001,16.82,16.49,16.49,921900,16.49
2004-10-25,16.51,16.51,16.24,16.4,932800,16.4
2004-10-26,16.42,16.59,16.35,16.57,882300,16.57
2004-10-27,16.57,16.799999,16.469999,16.690001,720000,16.690001
2004-10-28,16.719999,17.360001,16.719999,17.120001,2499700,17.120001
2004-10-29,17.120001,17.280001,17.0,17.23,701600,17.23
2004-11-01,17.16,17.34,17.030001,17.209999,752300,17.209999
2004-11-02,17.209999,17.49,17.15,17.18,606800,17.18
2004-11-03,17.450001,17.450001,17.200001,17.35,590000,17.35
2004-11-04,17.299999,17.66,17.299999,17.629999,1558100,17.629999
2004-11-05,17.620001,17.75,17.5,17.68,1358200,17.68
2004-11-08,17.68,17.68,17.52,17.610001,651500,17.610001
2004-11-09,17.610001,17.639999,17.41,17.469999,566900,17.469999
2004-11-10,17.559999,17.690001,17.5,17.530001,631300,17.530001
2004-11-11,17.610001,17.620001,17.51,17.51,848400,17.51
2004-11-12,17.549999,17.65,17.5,17.610001,775000,17.610001
2004-11-15,17.68,17.75,17.65,17.700001,2197300,17.700001
2004-11-16,17.75,18.15,17.719999,17.959999,2059100,17.959999
2004-11-17,18.5,18.76,18.15,18.26,2523700,18.26
2004-11-18,18.24,18.809999,18.17,18.809999,2672500,18.809999
2004-11-19,18.709999,18.719999,18.299999,18.5,1624400,18.5
2004-11-22,18.52,18.52,18.379999,18.48,1040800,18.48
2004-11-23,18.5,18.67,18.5,18.639999,1471800,18.639999
2004-11-24,18.530001,18.620001,18.450001,18.59,519500,18.59
2004-11-26,18.5,18.620001,18.440001,18.559999,219200,18.559999
2004-11-29,18.57,18.66,18.370001,18.57,750900,18.57
2004-11-30,18.469999,18.629999,18.25,18.52,1438500,18.52
2004-12-01,18.52,18.65,18.43,18.6,722800,18.6
2004-12-02,18.52,18.959999,18.41,18.639999,1545200,18.639999
2004-12-03,18.700001,18.73,18.450001,18.639999,1016200,18.639999
2004-12-06,18.6,18.6,18.290001,18.469999,721800,18.469999
2004-12-07,18.43,18.43,17.99,18.0,1817500,18.0
2004-12-08,18.049999,18.280001,17.959999,18.059999,1060200,18.059999
2004-12-09,18.049999,18.17,17.969999,18.049999,1233600,18.049999
2004-12-10,18.0,18.110001,17.9,18.049999,801000,18.049999
2004-12-13,18.059999,18.719999,18.059999,18.459999,1366000,18.459999
2004-12-14,18.459999,18.6,18.280001,18.51,712800,18.51
2004-12-15,18.52,18.639999,18.360001,18.58,900600,18.58
2004-12-16,18.58,18.58,18.24,18.450001,980900,18.450001
2004-12-17,18.4,18.700001,18.34,18.58,1184700,18.58
2004-12-20,18.690001,18.809999,18.610001,18.67,671400,18.67
2004-12-21,18.77,18.860001,18.68,18.73,655500,18.73
2004-12-22,18.68,18.91,18.610001,18.83,644100,18.83
2004-12-23,18.9,19.0,18.709999,19.0,678800,19.0
2004-12-27,18.9,18.950001,18.549999,18.65,642900,18.65
2004-12-28,18.65,18.809999,18.620001,18.790001,602400,18.790001
2004-12-29,18.809999,19.08,18.77,19.08,1376300,19.08
2004-12-30,19.1,19.129999,18.940001,18.99,626500,18.99
2004-12-31,19.0,19.33,19.0,19.209999,610400,19.209999
2005-01-03,19.01,19.200001,18.74,18.83,785900,18.83
2005-01-04,18.809999,19.129999,18.719999,18.950001,1194200,18.950001
2005-01-05,19.139999,19.219999,18.959999,19.0,976700,19.0
2005-01-06,18.9,18.9,18.469999,18.68,1328400,18.68
2005-01-07,18.690001,18.77,18.469999,18.66,727000,18.66
2005-01-10,18.67,18.690001,18.5,18.559999,741800,18.559999
2005-01-11,18.469999,18.639999,18.35,18.6,986700,18.6
2005-01-12,18.610001,18.879999,18.48,18.879999,559900,18.879999
2005-01-13,18.77,19.0,18.68,18.969999,962900,18.969999
2005-01-14,18.969999,19.129999,18.870001,19.059999,407800,19.059999
2005-01-18,19.0,19.1,18.82,19.040001,896100,19.040001
2005-01-19,19.01,19.18,19.0,19.09,582900,19.09
2005-01-20,18.9,18.98,18.709999,18.860001,762700,18.860001
2005-01-21,18.92,18.969999,18.66,18.690001,601900,18.690001
2005-01-24,18.73,18.780001,18.540001,18.559999,679200,18.559999
2005-01-25,18.559999,18.969999,18.549999,18.719999,560900,18.719999
2005-01-26,18.76,18.809999,18.67,18.700001,374100,18.700001
2005-01-27,18.65,18.9,18.65,18.73,546300,18.73
2005-01-28,18.790001,18.790001,18.370001,18.610001,875600,18.610001
2005-01-31,18.74,19.040001,18.67,19.040001,554300,19.040001
2005-02-01,18.98,19.23,18.940001,19.1,797500,19.1
2005-02-02,18.950001,19.08,18.83,18.969999,857000,18.969999
2005-02-03,19.110001,19.82,19.110001,19.74,3806400,19.74
2005-02-04,19.75,19.85,19.559999,19.790001,1428300,19.790001
2005-02-07,19.700001,19.93,19.52,19.75,1264900,19.75
2005-02-08,19.75,19.93,19.639999,19.76,1043700,19.76
2005-02-09,19.799999,19.85,19.65,19.68,982400,19.68
2005-02-10,19.620001,19.700001,19.549999,19.610001,695700,19.610001
2005-02-11,19.639999,19.9,19.48,19.66,751700,19.66
2005-02-14,19.74,19.889999,19.59,19.700001,882700,19.700001
2005-02-15,19.709999,19.82,19.65,19.77,1059300,19.77
2005-02-16,19.6,19.799999,19.549999,19.67,674600,19.67
2005-02-17,19.68,19.83,19.65,19.73,953500,19.73
2005-02-18,19.77,19.879999,19.709999,19.74,765900,19.74
2005-02-22,19.6,19.65,19.200001,19.26,820600,19.26
2005-02-23,19.290001,19.5,19.26,19.42,677100,19.42
2005-02-24,19.42,19.49,19.26,19.41,637500,19.41
2005-02-25,19.34,19.459999,19.1,19.370001,343800,19.370001
2005-02-28,19.379999,19.57,19.24,19.530001,870600,19.530001
2005-03-01,19.65,19.950001,19.549999,19.940001,1544400,19.940001
2005-03-02,19.91,19.92,19.73,19.879999,1052400,19.879999
2005-03-03,19.879999,19.92,19.73,19.9,1090800,19.9
2005-03-04,19.92,20.040001,19.85,19.99,918900,19.99
2005-03-07,19.98,19.99,19.65,19.719999,959400,19.719999
2005-03-08,19.73,20.01,19.709999,20.0,1043100,20.0
2005-03-09,20.0,20.049999,19.690001,19.73,1196600,19.73
2005-03-10,19.709999,19.709999,19.43,19.440001,1122600,19.440001
2005-03-11,19.48,19.57,19.26,19.280001,735300,19.280001
2005-03-14,19.360001,19.75,19.360001,19.68,1121200,19.68
2005-03-15,19.67,19.73,19.4,19.4,765800,19.4
2005-03-16,19.33,19.34,18.51,18.889999,2060400,18.889999
2005-03-17,18.950001,19.040001,18.82,18.84,1348500,18.84
2005-03-18,18.85,18.91,18.469999,18.5,4457000,18.5
2005-03-21,18.65,18.780001,18.5,18.66,1755500,18.66
2005-03-22,18.66,19.0,18.639999,18.690001,2403600,18.690001
2005-03-23,18.700001,18.870001,18.6,18.82,1313600,18.82
2005-03-24,18.870001,18.870001,18.66,18.82,1028200,18.82
2005-03-28,18.889999,19.1,18.85,19.02,1078200,19.02
2005-03-29,19.0,19.02,18.799999,18.82,1751500,18.82
2005-03-30,18.85,18.870001,18.68,18.780001,1288500,18.780001
2005-03-31,18.85,19.01,18.77,18.940001,1581800,18.940001
2005-04-01,18.950001,19.059999,18.66,18.719999,1042600,18.719999
2005-04-04,18.709999,18.719999,18.43,18.690001,938800,18.690001
2005-04-05,18.67,19.059999,18.57,19.01,1167700,19.01
2005-04-06,19.08,19.25,18.940001,19.129999,767600,19.129999
2005-04-07,19.139999,19.200001,18.91,19.129999,657200,19.129999
2005-04-08,19.139999,19.190001,18.950001,18.969999,475900,18.969999
2005-04-11,18.959999,18.959999,18.76,18.84,483900,18.84
2005-04-12,18.84,18.84,18.360001,18.66,1412100,18.66
2005-04-13,18.67,18.719999,18.450001,18.459999,541300,18.459999
2005-04-14,18.450001,18.530001,18.309999,18.33,991300,18.33
2005-04-15,18.25,18.290001,17.92,17.92,1183500,17.92
2005-04-18,17.98,18.23,17.91,18.15,999000,18.15
2005-04-19,18.139999,18.51,18.0,18.450001,1075700,18.450001
2005-04-20,18.43,18.530001,18.120001,18.200001,1262800,18.200001
2005-04-21,18.34,18.530001,18.17,18.389999,646700,18.389999
2005-04-22,18.35,18.35,17.969999,18.040001,843500,18.040001
2005-04-25,18.16,18.33,18.129999,18.26,835200,18.26
2005-04-26,18.290001,18.450001,18.08,18.08,776800,18.08
2005-04-27,18.08,18.290001,17.940001,18.219999,1316700,18.219999
2005-04-28,18.08,18.790001,18.02,18.07,1944500,18.07
2005-04-29,18.280001,18.4,18.07,18.27,1103200,18.27
2005-05-02,18.35,18.75,18.34,18.57,1148700,18.57
2005-05-03,18.610001,19.299999,18.610001,19.0,1626300,19.0
2005-05-04,19.049999,19.26,19.01,19.25,980800,19.25
2005-05-05,19.25,19.389999,18.98,19.0,765100,19.0
2005-05-06,19.1,19.219999,18.940001,18.940001,725400,18.940001
2005-05-09,18.950001,19.190001,18.870001,19.15,893700,19.15
2005-05-10,19.15,19.25,19.0,19.1,1122700,19.1
2005-05-11,19.120001,19.5,19.040001,19.309999,772900,19.309999
2005-05-12,19.34,19.370001,19.17,19.23,1018900,19.23
2005-05-13,19.299999,19.469999,19.209999,19.219999,1231900,19.219999
2005-05-16,19.27,19.780001,19.25,19.76,1907200,19.76
2005-05-17,19.76,19.99,19.700001,19.719999,2030700,19.719999
2005-05-18,19.950001,20.059999,19.870001,19.91,1874400,19.91
2005-05-19,19.959999,20.02,19.809999,19.93,636800,19.93
2005-05-20,19.93,19.93,19.379999,19.74,1641600,19.74
2005-05-23,19.780001,19.91,19.719999,19.809999,635900,19.809999
2005-05-24,19.84,19.84,19.66,19.690001,1099700,19.690001
2005-05-25,19.73,19.799999,19.57,19.75,1062100,19.75
2005-05-26,19.790001,19.790001,19.58,19.65,730700,19.65
2005-05-27,19.65,19.809999,19.610001,19.799999,637700,19.799999
2005-05-31,19.870001,20.02,19.719999,20.0,2339600,20.0
2005-06-01,19.950001,20.030001,19.75,19.99,1094200,19.99
2005-06-02,20.030001,20.1,19.950001,20.049999,1347000,20.049999
2005-06-03,20.0,20.139999,19.870001,19.9,781900,19.9
2005-06-06,19.9,20.09,19.82,20.07,823700,20.07
2005-06-07,20.07,20.389999,20.0,20.200001,1762200,20.200001
2005-06-08,20.280001,20.309999,20.110001,20.110001,739500,20.110001
2005-06-09,20.129999,20.25,19.93,20.200001,754900,20.200001
2005-06-10,20.200001,20.23,20.110001,20.209999,497200,20.209999
2005-06-13,20.200001,20.450001,20.1,20.18,862700,20.18
2005-06-14,20.17,20.450001,20.120001,20.35,902500,20.35
2005-06-15,20.4,20.5,20.139999,20.190001,752700,20.190001
2005-06-16,20.23,20.299999,20.16,20.18,893600,20.18
2005-06-17,20.23,20.42,20.129999,20.34,1539100,20.34
2005-06-20,20.219999,20.49,20.17,20.469999,931600,20.469999
2005-06-21,20.440001,20.74,20.34,20.709999,896300,20.709999
2005-06-22,20.77,21.02,20.75,20.93,1390900,20.93
2005-06-23,20.950001,20.99,20.51,20.52,647300,20.52
2005-06-24,20.530001,20.530001,20.32,20.32,584600,20.32
2005-06-27,20.309999,20.9,20.309999,20.860001,1375900,20.860001
2005-06-28,21.02,21.690001,20.940001,21.540001,1835800,21.540001
2005-06-29,21.290001,21.34,20.879999,20.91,1411200,20.91
2005-06-30,20.83,20.879999,20.469999,20.52,982400,20.52
2005-07-01,20.700001,20.75,20.49,20.629999,909100,20.629999
2005-07-05,20.68,21.1,20.559999,21.02,793000,21.02
2005-07-06,20.950001,21.129999,20.91,20.98,738100,20.98
2005-07-07,20.299999,20.58,20.219999,20.549999,1620800,20.549999
2005-07-08,20.35,20.99,20.35,20.860001,728000,20.860001
2005-07-11,20.709999,21.309999,20.66,21.07,831500,21.07
2005-07-12,20.959999,21.110001,20.799999,20.99,924100,20.99
2005-07-13,20.889999,21.17,20.879999,21.040001,720200,21.040001
2005-07-14,21.049999,21.25,20.969999,21.02,614900,21.02
2005-07-15,21.0,21.18,20.99,21.129999,810300,21.129999
2005-07-18,21.08,21.17,21.0,21.07,623100,21.07
2005-07-19,21.139999,21.700001,21.120001,21.65,1153600,21.65
2005-07-20,21.66,21.700001,21.43,21.469999,1293300,21.469999
2005-07-21,21.549999,21.59,21.26,21.379999,777000,21.379999
2005-07-22,21.32,21.559999,21.26,21.459999,495100,21.459999
2005-07-25,21.370001,21.67,21.370001,21.4,690100,21.4
2005-07-26,21.41,21.530001,21.18,21.280001,618400,21.280001
2005-07-27,21.32,21.450001,21.24,21.43,695800,21.43
2005-07-28,21.43,22.0,21.4,21.879999,1216400,21.879999
2005-07-29,21.82,21.91,21.49,21.59,895900,21.59
2005-08-01,21.48,22.540001,21.309999,21.41,658400,21.41
2005-08-02,21.469999,21.85,21.41,21.639999,863300,21.639999
2005-08-03,21.65,21.67,21.32,21.48,1104600,21.48
2005-08-04,21.49,21.58,21.389999,21.43,900100,21.43
2005-08-05,21.43,21.440001,21.059999,21.190001,1339200,21.190001
2005-08-08,21.23,21.4,21.059999,21.08,749300,21.08
2005-08-09,21.1,21.290001,21.049999,21.190001,688800,21.190001
2005-08-10,21.25,21.65,21.15,21.18,576600,21.18
2005-08-11,21.24,21.299999,20.790001,21.08,783200,21.08
2005-08-12,21.129999,21.290001,20.93,21.08,764200,21.08
2005-08-15,21.110001,21.360001,20.9,21.15,671900,21.15
2005-08-16,21.190001,21.190001,20.9,20.91,804900,20.91
2005-08-17,20.92,21.09,20.809999,20.940001,608700,20.940001
2005-08-18,20.879999,20.9,20.719999,20.799999,600400,20.799999
2005-08-19,20.99,21.0,20.67,20.67,810800,20.67
2005-08-22,20.719999,20.75,20.5,20.58,563200,20.58
2005-08-23,20.9,20.99,20.73,20.75,949200,20.75
2005-08-24,20.75,20.870001,20.59,20.59,544900,20.59
2005-08-25,20.620001,20.809999,20.49,20.73,688700,20.73
2005-08-26,20.719999,20.719999,20.440001,20.450001,703600,20.450001
2005-08-29,20.42,20.57,20.129999,20.52,1173700,20.52
2005-08-30,20.48,20.610001,20.08,20.290001,1054500,20.290001
2005-08-31,20.27,20.84,20.200001,20.809999,1269500,20.809999
2005-09-01,20.700001,20.889999,20.5,20.6,828800,20.6
2005-09-02,20.700001,20.84,20.58,20.610001,714300,20.610001
2005-09-06,20.620001,21.1,20.620001,20.940001,1018300,20.940001
2005-09-07,20.950001,21.059999,20.870001,21.01,760200,21.01
2005-09-08,20.93,20.93,20.700001,20.719999,587700,20.719999
2005-09-09,20.73,20.799999,20.639999,20.73,528100,20.73
2005-09-12,20.629999,20.83,20.469999,20.77,1011500,20.77
2005-09-13,20.629999,20.809999,20.469999,20.66,780000,20.66
2005-09-14,20.6,20.799999,20.59,20.75,720200,20.75
2005-09-15,20.75,20.780001,20.389999,20.459999,1112700,20.459999
2005-09-16,20.469999,20.639999,20.309999,20.469999,4009300,20.469999
2005-09-19,20.52,20.52,20.26,20.360001,1078900,20.360001
2005-09-20,20.41,20.57,20.01,20.16,1270700,20.16
2005-09-21,20.1,20.110001,19.719999,19.84,1332000,19.84
2005-09-22,19.870001,20.01,19.610001,19.889999,1393800,19.889999
2005-09-23,19.940001,20.32,19.809999,20.049999,1058500,20.049999
2005-09-26,20.15,20.25,20.0,20.059999,1102900,20.059999
2005-09-27,20.120001,20.18,19.9,19.959999,970500,19.959999
2005-09-28,20.040001,20.09,19.67,19.75,662500,19.75
2005-09-29,19.780001,19.809999,19.57,19.799999,1065400,19.799999
2005-09-30,19.85,20.17,19.73,19.969999,1266700,19.969999
2005-10-03,19.98,20.030001,19.75,19.85,738100,19.85
2005-10-04,19.92,19.969999,19.790001,19.82,710600,19.82
2005-10-05,19.82,19.93,19.49,19.49,851400,19.49
2005-10-06,19.540001,19.6,19.18,19.290001,1007500,19.290001
2005-10-07,19.32,19.450001,19.209999,19.299999,625300,19.299999
2005-10-10,19.27,19.33,19.110001,19.190001,494800,19.190001
2005-10-11,19.25,19.360001,19.120001,19.25,957800,19.25
2005-10-12,19.16,19.48,18.74,19.02,934100,19.02
2005-10-13,19.030001,19.25,18.83,19.01,569400,19.01
2005-10-14,19.1,19.190001,18.879999,18.940001,826800,18.940001
2005-10-17,19.01,19.290001,19.01,19.18,827600,19.18
2005-10-18,19.23,19.290001,18.92,19.18,942400,19.18
2005-10-19,19.280001,19.32,18.969999,19.23,1257600,19.23
2005-10-20,19.25,19.5,19.07,19.17,1066100,19.17
2005-10-21,19.18,19.190001,18.440001,18.530001,1802300,18.530001
2005-10-24,18.58,19.35,18.58,19.15,1378200,19.15
2005-10-25,19.01,19.219999,18.969999,18.969999,962600,18.969999
2005-10-26,18.99,19.34,18.870001,19.01,837200,19.01
2005-10-27,19.5,19.809999,19.219999,19.280001,1127400,19.280001
2005-10-28,19.35,19.74,19.219999,19.68,1136000,19.68
2005-10-31,19.690001,20.34,19.639999,19.879999,1604000,19.879999
2005-11-01,19.93,20.0,19.690001,19.790001,920500,19.790001
2005-11-02,19.700001,20.040001,19.690001,19.98,2116300,19.98
2005-11-03,20.049999,20.139999,19.85,20.049999,2069000,20.049999
2005-11-04,20.049999,20.09,19.860001,20.07,2399700,20.07
2005-11-07,20.08,20.27,20.08,20.27,1790700,20.27
2005-11-08,20.27,20.27,20.049999,20.219999,1141500,20.219999
2005-11-09,20.219999,20.219999,20.02,20.040001,1312000,20.040001
2005-11-10,20.040001,20.049999,19.870001,19.98,1483600,19.98
2005-11-11,19.98,20.07,19.809999,19.870001,1241400,19.870001
2005-11-14,19.799999,19.9,19.65,19.9,1878300,19.9
2005-11-15,19.9,20.139999,19.76,20.07,2784400,20.07
2005-11-16,20.08,20.129999,19.950001,20.0,1460200,20.0
2005-11-17,20.040001,20.200001,19.950001,20.1,2260900,20.1
2005-11-18,20.15,20.190001,20.030001,20.17,1351800,20.17
2005-11-21,20.219999,20.41,20.17,20.389999,1302700,20.389999
2005-11-22,20.280001,20.58,20.280001,20.58,2173200,20.58
2005-11-23,20.57,20.870001,20.540001,20.709999,1091600,20.709999
2005-11-25,20.75,20.75,20.549999,20.65,293600,20.65
2005-11-28,20.639999,20.85,20.49,20.84,1934500,20.84
2005-11-29,20.799999,21.08,20.790001,20.940001,1251400,20.940001
2005-11-30,20.92,20.940001,20.700001,20.719999,1013700,20.719999
2005-12-01,20.719999,21.120001,20.719999,21.1,1187800,21.1
2005-12-02,21.030001,21.290001,21.030001,21.129999,901200,21.129999
2005-12-05,21.1,21.389999,20.950001,21.34,1781400,21.34
2005-12-06,21.34,21.549999,21.299999,21.459999,1424800,21.459999
2005-12-07,21.42,21.67,21.42,21.65,1204500,21.65
2005-12-08,21.629999,21.76,21.459999,21.559999,1388600,21.559999
2005-12-09,21.540001,21.67,21.41,21.58,1517400,21.58
2005-12-12,21.59,21.799999,21.58,21.74,2095500,21.74
2005-12-13,21.74,21.99,21.5,21.92,1534900,21.92
2005-12-14,21.9,22.07,21.9,22.049999,2160300,22.049999
2005-12-15,22.059999,22.27,21.969999,22.26,1969600,22.26
2005-12-16,22.5,22.84,22.5,22.6,2201200,22.6
2005-12-19,22.559999,22.6,22.040001,22.08,1385800,22.08
2005-12-20,22.049999,22.09,21.83,21.950001,859000,21.950001
2005-12-21,21.9,22.110001,21.709999,22.030001,867000,22.030001
2005-12-22,22.0,22.18,21.77,22.18,1373800,22.18
2005-12-23,22.360001,22.43,22.040001,22.08,357500,22.08
2005-12-27,22.120001,22.24,21.82,21.82,517500,21.82
2005-12-28,21.92,21.959999,21.639999,21.83,750400,21.83
2005-12-29,21.870001,22.16,21.83,21.959999,583900,21.959999
2005-12-30,21.860001,21.950001,21.73,21.73,378100,21.73
2006-01-03,21.969999,22.07,21.690001,22.0,1780100,22.0
2006-01-04,22.129999,22.370001,22.09,22.360001,1165700,22.360001
2006-01-05,22.33,22.450001,22.219999,22.299999,885000,22.299999
2006-01-06,22.299999,22.5,21.98,22.4,1025500,22.4
2006-01-09,22.360001,22.870001,22.35,22.85,1378500,22.85
2006-01-10,22.85,22.85,22.66,22.709999,821000,22.709999
2006-01-11,22.76,22.870001,22.57,22.799999,942800,22.799999
2006-01-12,22.809999,22.860001,22.4,22.48,800300,22.48
2006-01-13,22.5,22.84,22.5,22.700001,552500,22.700001
2006-01-17,22.620001,22.620001,22.16,22.32,760700,22.32
2006-01-18,22.33,22.5,22.110001,22.35,865000,22.35
2006-01-19,22.35,22.49,22.299999,22.49,568800,22.49
2006-01-20,22.879999,22.9,22.15,22.219999,899900,22.219999
2006-01-23,22.219999,22.35,22.1,22.16,568700,22.16
2006-01-24,22.15,22.190001,21.93,22.049999,1135300,22.049999
2006-01-25,22.09,22.17,21.85,21.959999,1217900,21.959999
2006-01-26,22.030001,22.389999,22.0,22.290001,1308600,22.290001
2006-01-27,22.25,22.4,22.16,22.389999,899800,22.389999
2006-01-30,22.389999,22.389999,22.219999,22.309999,708900,22.309999
2006-01-31,22.209999,22.4,22.120001,22.290001,1227300,22.290001
2006-02-01,22.290001,22.4,22.09,22.34,1044700,22.34
2006-02-02,22.35,22.620001,22.27,22.280001,964600,22.280001
2006-02-03,22.25,22.440001,22.139999,22.26,902000,22.26
2006-02-06,22.42,22.67,22.280001,22.35,1105600,22.35
2006-02-07,22.389999,22.4,22.15,22.17,616700,22.17
2006-02-08,22.23,22.24,22.0,22.1,723500,22.1
2006-02-09,21.25,21.709999,21.190001,21.360001,1729200,21.360001
2006-02-10,21.370001,21.540001,21.25,21.440001,938300,21.440001
2006-02-13,21.440001,21.530001,21.23,21.26,772000,21.26
2006-02-14,21.27,21.450001,21.1,21.42,1284200,21.42
2006-02-15,21.42,21.709999,21.360001,21.57,814400,21.57
2006-02-16,21.58,21.700001,21.33,21.530001,829700,21.530001
2006-02-17,21.700001,21.75,21.559999,21.690001,1440900,21.690001
2006-02-21,21.629999,21.65,21.120001,21.23,1237600,21.23
2006-02-22,21.33,21.610001,21.32,21.51,1935700,21.51
2006-02-23,21.440001,21.65,21.379999,21.4,716100,21.4
2006-02-24,21.450001,21.549999,21.25,21.35,753900,21.35
2006-02-27,21.379999,21.620001,21.360001,21.389999,576000,21.389999
2006-02-28,21.299999,21.379999,20.82,20.91,1571600,20.91
2006-03-01,20.959999,21.33,20.860001,21.27,1737300,21.27
2006-03-02,21.139999,21.15,20.690001,20.91,1439600,20.91
2006-03-03,20.9,21.18,20.540001,21.129999,2252800,21.129999
2006-03-06,21.08,21.120001,20.780001,20.889999,832700,20.889999
2006-03-07,22.309999,22.57,22.110001,22.26,6226000,22.26
2006-03-08,22.1,22.16,21.85,21.91,3467500,21.91
2006-03-09,21.700001,21.99,21.52,21.860001,1578600,21.860001
2006-03-10,21.860001,21.99,21.809999,21.82,1045000,21.82
2006-03-13,21.879999,21.969999,21.709999,21.74,1028500,21.74
2006-03-14,21.66,21.85,21.620001,21.790001,1812400,21.790001
2006-03-15,21.790001,21.93,21.76,21.85,1414500,21.85
2006-03-16,21.9,22.110001,21.76,21.879999,1064900,21.879999
2006-03-17,22.32,22.32,21.889999,21.950001,1082500,21.950001
2006-03-20,21.870001,22.01,21.82,21.91,769400,21.91
2006-03-21,21.9,21.950001,21.82,21.85,795600,21.85
2006-03-22,21.82,21.92,21.67,21.799999,957500,21.799999
2006-03-23,21.83,21.9,21.65,21.75,612000,21.75
2006-03-24,21.65,21.85,21.43,21.530001,2226900,21.530001
2006-03-27,21.440001,21.5,21.27,21.32,1057200,21.32
2006-03-28,21.360001,21.450001,21.25,21.32,1021700,21.32
2006-03-29,21.32,21.530001,21.290001,21.4,1010600,21.4
2006-03-30,21.41,21.76,21.299999,21.75,1376900,21.75
2006-03-31,21.700001,21.76,21.43,21.549999,1356000,21.549999
2006-04-03,21.57,21.799999,21.549999,21.639999,1148800,21.639999
2006-04-04,21.68,21.799999,21.52,21.77,738500,21.77
2006-04-05,21.77,22.219999,21.77,22.120001,1430300,22.120001
2006-04-06,22.059999,22.17,21.950001,22.09,4783000,22.09
2006-04-07,22.74,22.77,22.290001,22.48,2879600,22.48
2006-04-10,22.549999,22.700001,22.389999,22.440001,2306000,22.440001
2006-04-11,22.41,22.66,22.290001,22.299999,3291600,22.299999
